Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-08-23,13.56,13.53,13.58,13.41,538749.0,0.0,0.012597424836962912,-0.2989061065825549,0.008624223976780266,0.018225320485614288,0.01975008814241572,13.59142857142857,13.590080071282124,47.68812357426431,0.013143394947061779,-0.03288737389482914,0,0.0
2022-08-24,13.63,13.13,13.63,13.09,876728.0,-0.030009753867991762,0.04042466578663273,0.4869470107659186,0.011898707298621794,0.018838332070997155,0.019929369038029544,13.587142857142856,13.528736061777842,39.53719539441962,-0.017860933920649788,-0.03735260737499159,0,0.0
2022-08-25,13.12,13.12,13.37,12.97,811934.0,-0.0007619047987619254,0.030374392785498916,-0.07677773996362447,0.011457491050100398,0.01869325536643505,0.01741401033783948,13.568571428571428,13.474237920207463,39.356089135382035,-0.03665518697807489,-0.046516404119510316,0,0.0
2022-08-26,13.12,13.15,13.26,13.06,792628.0,0.002283975107830294,0.015197860909431427,-0.024065049165031382,0.011464862336877154,0.018462385756097825,0.01819262902081755,13.543571428571427,13.431006197513135,40.240472758926884,-0.0441749241263789,-0.057560135151105044,0,0.0
2022-08-29,12.99,13.18,13.22,12.71,598634.0,0.002278770450587775,0.03934174922217748,-0.2807036139012933,0.011576024123767601,0.017971165325598067,0.01816858053830798,13.517857142857142,13.397538704511383,41.164485019322626,-0.04413313249167172,-0.06859341827402299,0,0.0
2022-08-30,13.18,13.25,13.36,13.11,810284.0,0.005297023357869968,0.018889870332891245,0.3027344104948462,0.011528194741952607,0.016483506355815046,0.01839989533305644,13.486428571428572,13.3778668772432,43.364964028066105,-0.03670081700460938,-0.07776862252517534,0,0.0
2022-08-31,13.16,12.8,13.24,12.8,926329.0,-0.034552381506659735,0.033797379583290876,0.13384465962318792,0.015116277579534227,0.017525931960692208,0.01829514684191363,13.417142857142855,13.30081796027744,34.4459802137703,-0.0581274152036996,-0.09230047632610025,0,0.0
2022-09-01,13.04,12.82,13.1,12.74,581735.0,0.0015612805669524832,0.02786558006308848,-0.46521444554336,0.014912985105847577,0.017389861819798926,0.01663001905400235,13.347142857142858,13.236708898907116,35.08501356008074,-0.06639221759631646,-0.10889853072517937,0,0.0
2022-09-02,12.82,13.3,13.32,12.82,1074542.0,0.03675758373518434,0.038260213619718986,0.6136347856881468,0.01965170060530368,0.018801324949861035,0.02015487624174824,13.319999999999999,13.245147712386167,48.14903686216095,-0.03646676011564119,-0.11801522075408967,0,0.0
2022-09-05,13.5,13.38,13.54,13.12,947632.0,0.005997019472374188,0.0315104839681859,-0.12568356202907616,0.019750088142415533,0.018822293205710598,0.015546788476327405,13.292857142857144,13.263128017401346,49.95667528376643,-0.009617079949572893,-0.12041949074148289,0,0.0
2022-09-06,13.38,13.25,13.47,13.2,659572.0,-0.009763502267851276,0.020248160829947626,-0.36237510142271745,0.01992936903802936,0.018894216142572532,0.016842047936269783,13.262142857142859,13.261377615081166,47.084127189052,0.0005174678509389796,-0.12029012377874815,0,0.0
2022-09-07,13.35,13.2,13.35,13.11,530040.0,-0.0037807228399060477,0.018141087070649764,-0.2186386644183056,0.01741401033783927,0.018834354674847096,0.017499927764122434,13.223571428571429,13.253193933070344,45.98881644067769,0.004748258459905411,-0.1191030591637718,0,0.0
2022-09-08,13.2,12.99,13.29,12.97,623272.0,-0.016036998909816802,0.024372874396801247,0.16203054522098626,0.01819262902081735,0.018401717974365062,0.01741833991896426,13.187857142857144,13.218101408660965,41.61056762168377,-0.005164745051105368,-0.12039424542654814,0,0.0
2022-09-09,12.97,13.0,13.12,12.96,391728.0,0.0007695267790284177,0.012270092591814219,-0.4644152992224253,0.01816858053830778,0.017656646646305774,0.017249803953552106,13.150000000000002,13.189021220839503,41.89425022554189,-0.009371491142610058,-0.12273711821220067,0,0.0
2022-09-13,13.06,13.11,13.22,12.99,432428.0,0.008425940314071845,0.017551003741032023,0.09884811713016717,0.018399895333056242,0.01772769344442935,0.0194222566212363,13.120000000000001,13.178485058060902,45.05647225853272,-0.0033780151449684104,-0.12358162199844278,0,0.0
2022-09-14,13.0,13.07,13.09,12.84,476604.0,-0.003055770139477776,0.019283281659993268,0.09727011888646686,0.01829514684191343,0.013631235307196118,0.02459044895147388,13.115714285714287,13.164020383652781,44.11626419989825,-0.0008703758613669427,-0.12379921596378453,0,0.0
2022-09-15,13.13,12.74,13.15,12.66,715136.0,-0.025572877492113566,0.03797434190774318,0.4057867769849981,0.016630019054002132,0.014433838180306694,0.024925585421924648,13.088571428571429,13.107484332499077,37.2164102718013,-0.01918418483764775,-0.12859526217319647,0,0.0
2022-09-16,12.75,12.28,12.81,12.22,751614.0,-0.03677472742502097,0.0471521621651938,0.04975015989842113,0.020154876241748054,0.015278148933323146,0.0244331484651217,13.026428571428571,12.997153088165867,30.140000175574414,-0.05784100573455736,-0.14305551360683583,0,0.0
2022-09-19,12.41,11.92,12.41,11.84,662824.0,-0.029754261081792688,0.047018969760656226,-0.1257133993801034,0.015546788476327152,0.01572976196734115,0.02267696728891636,12.93642857142857,12.853532676410417,25.977079060620724,-0.10070838023103035,-0.16823260866459344,0,0.0
2022-09-20,12.05,12.1,12.28,11.95,405210.0,0.014987790965491854,0.02724064434147655,-0.49210404367416416,0.01684204793626955,0.015937052519535637,0.02130871778726765,12.854285714285714,12.753061652889029,31.101220921304062,-0.10927659631435249,-0.19555175774318156,0,0.0
2022-09-21,12.01,12.16,12.19,11.81,393471.0,0.004946423935325406,0.03166931328390943,-0.029398083684892384,0.01749992776412221,0.015969573427803856,0.02007997299158478,12.80857142857143,12.67398676583716,32.77181050965183,-0.10330666053477733,-0.22137842287687592,0,0.0
2022-09-22,12.16,12.05,12.24,12.05,384826.0,-0.009087216601356918,0.015644617147516193,-0.02221608347935522,0.017418339918964035,0.015756153496040624,0.022311825077697814,12.753571428571428,12.590788530392206,31.274622176341325,-0.09915099278961348,-0.2461661710742793,0,0.0
2022-09-23,12.14,11.96,12.76,11.85,1190994.0,-0.007496911414178076,0.0739874103355036,1.1297522474827009,0.01724980395355188,0.01564964574376713,0.02340459455062615,12.657857142857143,12.506683393006579,30.064405515441166,-0.09484798162521846,-0.26987816648058394,0,0.0
2022-09-26,11.83,11.5,11.86,11.5,801675.0,-0.03922071315328157,0.0308243582003751,-0.39584024273111496,0.019422256621236093,0.01680508118047992,0.02462036769397864,12.523571428571428,12.372458940605702,24.785250907893612,-0.11407454729242827,-0.298396803303691,0,0.0
2022-09-27,11.54,11.95,11.95,11.54,549134.0,0.038384243008315444,0.03491201729756632,-0.3783607969555831,0.024590448951473717,0.018648924389494354,0.02207445298862185,12.430714285714284,12.316131081858275,36.52716782312781,-0.08870703448910539,-0.32057356192596737,0,0.0
2022-09-28,11.94,11.66,11.98,11.62,499161.0,-0.024567097455173492,0.03051084126353798,-0.09541380286923484,0.024925585421924485,0.018892103389930744,0.019225101406815708,12.320714285714287,12.228646937610504,32.95651637437291,-0.08374151412017822,-0.34150894045601193,0,0.0
2022-09-29,11.78,11.57,11.93,11.49,656592.0,-0.0077486397167612076,0.0375791442491602,0.2741341320118966,0.024433148465121537,0.0188964354497749,0.017545749052251834,12.219285714285714,12.140827345929104,31.9138628220214,-0.0788694715263481,-0.361226308337599,0,0.0
2022-09-30,11.57,11.39,11.64,11.39,391748.0,-0.015679763746494046,0.02171166484420084,-0.5164440450888463,0.022676967288916185,0.0188866773364262,0.01765146771206699,12.104285714285712,12.040717033138558,29.877927941956216,-0.07987524977874633,-0.3811951207822856,0,0.0
2022-10-10,11.43,11.3,11.58,11.23,477808.0,-0.00793305174079606,0.0306907033944972,0.19859020223247015,0.02130871778726747,0.018751583535513986,0.01631576102069427,11.975,11.941954762053417,28.885676497673586,-0.07858676611235166,-0.4008418123103736,0,0.0
2022-10-11,11.28,11.2,11.35,11.09,379040.0,-0.008888947417246218,0.023173942565136052,-0.2315672377483473,0.020079972991584587,0.018683073080986344,0.01651912585376509,11.84142857142857,11.843027460446294,27.78166961617761,-0.07638688946714733,-0.41993853467716047,0,0.0
2022-10-12,11.06,11.48,11.52,11.06,457312.0,0.0246926125903717,0.04074965917355611,0.1877241308889097,0.02231182507769764,0.019496401170432113,0.018081701402111027,11.751428571428573,11.794623799053456,35.24457768933408,-0.049306277105016894,-0.4322651039534148,0,0.0
2022-10-13,11.48,11.68,11.75,11.4,510910.0,0.017271586508660786,0.03023988518971832,0.11082757814782873,0.023404594550625987,0.019355372476369457,0.018873450008821024,11.708571428571428,11.779340625846327,40.01299723119648,-0.013043546190338262,-0.4355259905009993,0,0.0
2022-10-14,11.6,11.94,12.0,11.59,552910.0,0.02201613056437468,0.034763992436340097,0.07900179018636244,0.024620367693978486,0.019921240949587343,0.018394935347451007,11.709999999999999,11.800761875733484,45.619236809370456,0.03093219517927448,-0.42779294170618076,0,0.0
2022-10-17,11.95,12.31,12.39,11.9,791594.0,0.030517832231906183,0.0403512955235672,0.3588533944804606,0.02207445298862169,0.02083246808740527,0.023724760751625523,11.724999999999998,11.868660292302353,52.43226274799158,0.08438646333732652,-0.4066963258718492,0,0.0
2022-10-18,12.13,12.26,12.41,12.12,595794.0,-0.0040700096882968495,0.023645618575347527,-0.28415366437901746,0.019225101406815517,0.020817639984009487,0.02210330828326151,11.732142857142858,11.920838919995372,51.49340601148319,0.11398377476796534,-0.3782003821798579,0,0.0
2022-10-19,12.17,12.12,12.35,12.06,605120.0,-0.011484949866896965,0.02376187177494682,0.015531815735073451,0.017545749052251626,0.020828820406154875,0.023841984991110718,11.737142857142858,11.947393730662656,48.85551391227767,0.12107308611265416,-0.34793211065169444,0,0.0
2022-10-20,11.96,12.01,12.2,11.96,535956.0,-0.00911734454927604,0.019868203216725,-0.12137471732106064,0.01765146771206678,0.02000017253550748,0.025380095339626808,11.740714285714287,11.955741233240968,46.8257770728823,0.11532176550138351,-0.31910166927634853,0,0.0
2022-10-21,12.17,12.04,12.17,11.94,447120.0,0.00249480378878264,0.019079799034980027,-0.18122505318758897,0.016315761020694052,0.02000682835894358,0.025263873280487844,11.779285714285715,11.966975735475504,47.46679955421179,0.11049531057824752,-0.29147784163178664,0,0.0
2022-10-24,12.19,11.92,12.23,11.85,608942.0,-0.010016778243471247,0.03156408211794082,0.3088960101177811,0.01651912585376487,0.018651494083974336,0.02526944907328724,11.77714285714286,11.960712304078772,45.12354230558104,0.09667706355685629,-0.26730857574257255,0,0.0
2022-10-25,11.88,11.67,11.95,11.55,1019206.0,-0.021196215338739055,0.03404584140971689,0.5150561466915189,0.018081701402110826,0.018826375725896027,0.025347775105501166,11.777857142857142,11.921950663534936,40.62411371215375,0.06943066791077182,-0.2499509087648796,0,0.0
2022-10-26,11.8,12.03,12.14,11.58,1455260.0,0.030382083688123007,0.04722631348650319,0.3561606860290265,0.01887345000882083,0.019842942933286832,0.023837326888768103,11.810714285714285,11.936357241730278,48.57595318745319,0.07396659832772429,-0.23145925918294857,0,0.0
2022-10-27,12.14,12.12,12.29,11.95,1020258.0,0.0074534506545806956,0.028054645200423778,-0.3551290423292084,0.018394935347450805,0.01993777035644195,0.023353709965140166,11.862857142857143,11.960842942832908,50.365590598062084,0.0807859399570266,-0.21126277419369194,0,0.0
2022-10-28,12.1,11.53,12.1,11.51,911756.0,-0.049904646360200644,0.04998922986890397,-0.11243840505212255,0.02372476075162536,0.021600008973175256,0.023295525179207254,11.879285714285714,11.903397217121853,40.431780532742984,0.04509885944607964,-0.19998805933217204,0,0.0
2022-10-31,11.53,11.75,11.87,11.5,965326.0,0.018900906309200494,0.031667173252372116,0.05709345770512009,0.022103308283261333,0.021987506142398885,0.01466677589997629,11.918571428571429,11.88294425483894,44.80346761639806,0.03622987102342115,-0.19093059157631678,0,0.0
2022-11-01,11.76,12.03,12.04,11.74,1208192.0,0.023550289396419455,0.02523262548072447,0.22441443813886508,0.023841984991110555,0.022436109563462904,0.014367470919356584,11.957857142857142,11.90255168752708,49.84823035322944,0.04838135482179254,-0.17883525287086868,0,0.0
2022-11-02,12.2,12.38,12.38,11.96,1427734.0,0.028678737269862697,0.03451451873396438,0.1669635447760509,0.02538009533962666,0.023163168653213127,0.013333628371251478,12.007857142857144,11.966211462523468,55.34259106831348,0.07742802808705573,-0.15947824584910475,0,0.0
2022-11-03,12.59,12.3,12.59,12.11,1445784.0,-0.00648300487807818,0.03887129049125493,0.012563162928930893,0.025263873280487698,0.022746257305050515,0.011468061967199579,12.03357142857143,12.010716600853673,53.88934082758818,0.08792353460635252,-0.13749736219751665,0,0.0
2022-11-04,12.59,12.35,12.59,12.21,1397471.0,0.004056800695614093,0.030647559933642654,-0.033987560495145175,0.025269449073287095,0.02174186526865058,0.0112335138888529,12.036428571428573,12.055954387406517,54.69016667235183,0.09433723818618386,-0.11391305265097071,0,0.0
2022-11-07,12.35,12.59,12.66,12.3,1650337.0,0.019246784982269727,0.028848154337658194,0.16631533499196394,0.02534777510550102,0.02124980307928042,0.011466353669763897,12.059999999999999,12.127160469085648,58.42282034552874,0.10976667229849174,-0.08647138457634779,0,0.0
2022-11-08,12.59,12.55,12.59,12.38,1183617.0,-0.0031821824784628028,0.01682058079980564,-0.33240450508085573,0.023837326888767954,0.021120180874362324,0.009870022767010342,12.090714285714284,12.183539073207562,57.57155177245545,0.1119190288941018,-0.058491627352822345,0,0.0
2022-11-09,12.26,12.35,12.57,12.26,930104.0,-0.016064602503806924,0.024971092094090874,-0.24103387553135747,0.023353709965140006,0.021339485990600062,0.010121299376310669,12.114999999999998,12.205733863446554,53.38319800581542,0.0951708281160735,-0.03469892032380398,0,0.0
2022-11-10,12.51,12.36,12.51,12.29,919149.0,0.0008093889555587097,0.0177424009008762,-0.011848165885426809,0.02329552517920709,0.02126225390965625,0.008595544395510085,12.137857142857143,12.22630268165368,53.56509881660076,0.08063888833412032,-0.014539198240273898,0,0.0
2022-11-11,12.55,12.54,12.77,12.48,1332450.0,0.014458083175229675,0.022971307103166527,0.3713263899172361,0.014666775899976045,0.02134285522875062,0.008684537065578778,12.182142857142855,12.268128990766524,56.830428836780285,0.07892305681557646,0.005191565963620217,0,0.0
2022-11-14,12.4,12.72,12.87,12.4,1343522.0,0.014252022707201384,0.037202548997044005,0.008275171177215768,0.014367470919356334,0.02000925223370838,0.007331303302501464,12.257142857142856,12.328378458664321,59.86950611402292,0.08515017877976494,0.026479110658561452,0,0.0
2022-11-15,12.74,12.75,12.85,12.61,1334148.0,0.002355713692459016,0.018853661364400587,-0.007001638211619365,0.013333628371251205,0.018884262812483232,0.00593390537367486,12.308571428571428,12.384594664175745,60.37025355161727,0.08626263002895777,0.0480447681658009,0,0.0
2022-11-16,12.8,12.62,12.84,12.55,1266438.0,-0.010248414491367708,0.022844632684022148,-0.05208465041567578,0.011468061967199251,0.01835910273084817,0.009887917205967099,12.344285714285714,12.415982042285647,57.04829881838873,0.07370355203510946,0.06647065617457827,0,0.0
2022-11-17,12.67,12.73,12.75,12.55,778161.0,0.00867855545624785,0.01581060602664186,-0.4870300707906221,0.01123351388885257,0.018283474002407096,0.009441297778910309,12.429999999999998,12.457851103314226,59.0991630986762,0.06838204600704233,0.08356616767633886,0,0.0
2022-11-18,12.75,12.68,12.88,12.68,907316.0,-0.0039354635602353305,0.015649771667127776,0.1535573471174132,0.011466353669763571,0.017988985642918974,0.00901966635288178,12.49642857142857,12.487470956205664,57.74937424712136,0.05750918928547931,0.09794346499770869,0,0.0
2022-11-21,12.85,12.69,12.85,12.56,673740.0,0.0007883327172164556,0.022826650301176254,-0.2976465109480291,0.009870022767009958,0.017866628508972953,0.012685385280741177,12.543571428571427,12.514474828711576,57.95619835677364,0.04742481136642025,0.10979966783931376,0,0.0
2022-11-22,12.69,12.6,12.8,12.54,722842.0,-0.0071174677688641275,0.020521635720796905,0.07034638457766818,0.010121299376310292,0.017825897049799484,0.012741368863434448,12.559285714285712,12.525878184883366,55.33099072978902,0.031873419319637414,0.11776802266922312,0,0.0
2022-11-23,12.67,12.54,12.77,12.48,1029284.0,-0.004773278752657539,0.022971307103166527,0.3534280294766887,0.008595544395509644,0.017450032592673914,0.014256302485237567,12.576428571428574,12.527761093565585,53.588273376540904,0.015552522344380038,0.12165615325531814,0,0.0
2022-11-24,12.59,12.51,12.77,12.43,780068.0,-0.0023952107259548328,0.026985764521828326,-0.27723759849595275,0.00868453706557834,0.017261614196264246,0.015251113598091282,12.587857142857143,12.52539294775684,52.69459901048748,0.0014839655463470824,0.12202714464190492,0,0.0
2022-11-25,12.48,12.51,12.59,12.43,615940.0,0.0,0.01278994253363619,-0.2362315391787302,0.007331303302500941,0.016857240754979894,0.01606854521306579,12.582142857142856,12.523340554722594,52.69459901048748,-0.008524223412270382,0.11989608878883734,0,0.0
2022-11-28,12.44,12.38,12.72,12.3,996360.0,-0.010446057222369465,0.03357629553360386,0.4809590818697629,0.005933905373674203,0.0160709980331447,0.01606854521306579,12.569999999999999,12.504228480759581,48.619730942231065,-0.023739674535445204,0.11396117015497606,0,0.0
