Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-04-20,35.94,35.22,35.97,35.02,1657118.0,-0.02134912545432721,0.026765930849826258,-0.07884593940844553,0.02003799842834883,0.020574825848151745,0.01917470532730723,35.64642857142857,35.268914391928455,52.501639969986456,0.057279184851938836,0.5113113873925569,0,0.0
2021-04-21,34.9,35.08,35.49,34.81,1567265.0,-0.003982935564077472,0.019346264835057525,-0.05574788691391497,0.019890609569291978,0.020632641378631873,0.021371369922028538,35.70214285714285,35.24372580633799,51.6708025446988,-0.006806275177124177,0.5096098185982759,0,0.0
2021-04-22,35.25,34.73,35.35,34.53,1860230.0,-0.010027300747999845,0.02346988094068081,0.17136807396373577,0.01800392861712443,0.01847010668295259,0.022035289853983356,35.66214285714286,35.17522903215959,49.55929334005687,-0.07359920156643329,0.49121001820666765,0,0.0
2021-04-23,34.97,35.16,35.32,34.11,2196630.0,0.012305206060993612,0.034858779305204646,0.166224231755157,0.01777462132248734,0.018552789152881853,0.021876011241778178,35.57142857142857,35.17319849453831,52.146587340421085,-0.0886421946008758,0.4690494695564487,0,0.0
2021-04-26,35.3,35.29,36.36,35.25,2580210.0,0.003690564870202362,0.031003740051000594,0.1609464232204587,0.013515329845202744,0.0180183320167247,0.021548457342951167,35.53857142857143,35.18877202859987,52.932626465579006,-0.08940401907239265,0.44669846478835057,0,0.0
2021-04-27,35.61,36.83,37.16,35.29,5003856.0,0.0427130927697954,0.05163327625845904,0.6623380242422403,0.018649086981516298,0.01862681233553603,0.02229075240451976,35.60142857142857,35.40760242478655,61.0869598420445,0.009011928163719207,0.44895144682928045,0,0.0
2021-04-28,36.71,36.8,37.31,36.5,2162980.0,-0.0008148852820886177,0.021949126644620343,-0.8387219147010221,0.017716185123506555,0.018577910421211465,0.021027601748731802,35.605,35.59325543481501,60.86573870864084,0.06421718253374414,0.4650057424627165,0,0.0
2021-04-29,36.3,36.28,36.89,35.5,3298358.0,-0.01423121992794929,0.03840781512721403,0.4219378683718027,0.018393831624204316,0.018906269484018325,0.02108070125435495,35.62928571428571,35.68482137683968,57.01175991109837,0.05802784186965815,0.47951270293013104,0,0.0
2021-04-30,36.26,36.18,36.95,36.08,2279679.0,-0.002760145279787185,0.023826952199788032,-0.36939012530206483,0.017778083446783957,0.01891760789415871,0.021180416269509023,35.735,35.75084519326106,56.27381469834268,0.040353175528126894,0.48960099681216274,0,0.0
2021-05-06,36.52,37.1,37.38,35.79,3366363.0,0.02511048964624063,0.043467277249482184,0.3897982895103187,0.019174705327307334,0.01925231176042654,0.02117846211421782,35.87714285714286,35.93073250082625,61.24398528607327,0.08140830881971084,0.5099530740170906,0,0.0
2021-05-07,37.16,35.84,37.85,35.83,3641466.0,-0.034552381506659735,0.054845448566595234,0.07855341472927435,0.02137136992202863,0.020271994944335358,0.01907969658109983,35.87428571428571,35.91863483404942,52.45074802603884,0.01781391168299251,0.5144065519378387,0,0.0
2021-05-10,36.23,35.28,36.28,34.68,2140180.0,-0.015748356968139365,0.04510347333459519,-0.5314964101744266,0.022035289853983446,0.0205282868793005,0.01763209873193081,35.81428571428572,35.83348352284283,49.07806923042056,-0.06340729718095878,0.49855472764259906,0,0.0
2021-05-11,34.8,35.05,35.36,33.5,2926085.0,-0.006540617657991188,0.05403579893842192,0.3127754144273993,0.021876011241778265,0.01993303981602945,0.017253135265141727,35.77285714285714,35.72901905313046,47.720831906127195,-0.13021455305103025,0.4660010893798415,0,0.0
2021-05-12,34.86,34.89,35.15,34.52,1585080.0,-0.004575358281916575,0.01808575204144658,-0.6130304728318272,0.021548457342951258,0.019750578007190562,0.0213162541779699,35.695,35.617149846046395,46.75222526537707,-0.1797212539094154,0.42107077590248776,0,0.0
2021-05-13,34.0,34.2,34.87,33.7,1647985.0,-0.019974611130122888,0.0341290233292435,0.038918450262473314,0.022290752404519845,0.01969723166691998,0.021347754452355674,35.622142857142855,35.42819653324021,42.72475105134804,-0.24920281972080888,0.3587700709722856,0,0.0
2021-05-14,34.4,35.49,35.75,34.12,2257005.0,0.037025322589845366,0.04666654651653834,0.3144853836589192,0.021027601748731896,0.02041813337392081,0.019964570020763128,35.651428571428575,35.43643699547485,51.19041292265627,-0.20063494742096422,0.30861133411704456,0,0.0
2021-05-17,35.76,35.55,36.6,35.25,2783284.0,0.0016891895908446308,0.03758271114904277,0.20959281232364546,0.021080701254355048,0.020411374692912387,0.017242439817034043,35.71,35.45157872941154,51.54912154149271,-0.15866042129749647,0.2689462287926705,0,0.0
2021-05-18,35.89,34.99,35.89,34.9,1986200.0,-0.015877849869653016,0.027971875951134262,-0.3374082599995525,0.021180416269509117,0.02057439501583306,0.0172671061314815,35.69785714285714,35.39003489882334,48.00320604034042,-0.16222418321516355,0.22839018298887961,0,0.0
2021-05-19,34.75,34.85,35.33,34.73,1468846.0,-0.004009169173063931,0.01712859461507099,-0.3017462070106447,0.02117846211421792,0.01990517957361653,0.025490861879831076,35.66642857142857,35.318030245646895,47.13037003110073,-0.16697048303365522,0.18664756223046583,0,0.0
2021-05-20,34.86,35.08,35.4,34.7,963763.0,0.006578030297449633,0.019972133186915375,-0.4213869236966943,0.01907969658109994,0.0190103988237452,0.028373028375679045,35.54142857142857,35.28629287956065,48.778160790876896,-0.1482160707014233,0.14959354455511,0,0.0
2021-05-21,35.18,34.22,35.23,34.15,1689296.0,-0.024820899039935007,0.03113540633634715,0.56122173931929,0.017632098731930924,0.01923113835150964,0.02830626083711617,35.357142857142854,35.14412049561923,43.339021368510224,-0.184938443717323,0.10335893362577926,0,0.0
2021-05-24,34.2,33.95,34.44,33.62,1969852.0,-0.007921414459342024,0.02409755157906046,0.15364653892510383,0.017253135265141845,0.019218747618023137,0.02592606966412164,35.190714285714286,34.98490442953667,41.764452854363945,-0.21643360977629544,0.04925053118170541,0,0.0
2021-05-25,33.9,35.2,35.22,33.81,2509821.0,0.03615722859934589,0.04085748634826514,0.24225302283546313,0.02131625417796999,0.019984224338096213,0.025234998500390064,35.120714285714286,35.01358383893178,50.69545772148641,-0.1455052901548469,0.012874208642993688,0,0.0
2021-05-26,35.04,35.47,36.15,34.78,2402881.0,0.0076411861814791315,0.03863443967863667,-0.04354300176307824,0.021347754452355764,0.019651700984724633,0.025809075257345902,35.004285714285714,35.07443932707421,52.39375807364102,-0.0763077682519701,-0.006202733419998838,0,0.0
2021-05-27,35.17,35.7,36.12,35.12,2564044.0,0.006463420000062836,0.028075959781868498,0.06491726550104637,0.01996457002076322,0.018557776395493986,0.0259933028459384,34.994285714285716,35.15784741679765,53.85199878552712,-0.014201310982984463,-0.009753061165744956,0,0.0
2021-05-28,36.41,35.1,36.45,34.83,2429531.0,-0.016949558313773316,0.04546237407675768,-0.05388746498806718,0.017242439817034154,0.01872077605578806,0.02626208267137299,34.98142857142857,35.1501344278913,49.58498900210386,-0.012731412074169654,-0.01293591418428737,0,0.0
2021-05-31,34.8,35.2,35.68,34.8,2140495.0,0.0028449521322313487,0.024972920931380038,-0.12666112391223194,0.017267106131481615,0.01827832464434127,0.026966547386422002,34.99214285714286,35.15678317083913,50.2919283580044,-0.004643005614078297,-0.014096665587806947,0,0.0
2021-06-01,35.46,37.46,38.3,35.23,6394007.0,0.062227614411891174,0.08355190383345423,1.0943240347160952,0.02549086187983115,0.021563555965353847,0.03021776711347829,35.175714285714285,35.46387874806057,62.93992431354954,0.14502648172039548,0.02215995484229192,0,0.0
2021-06-02,37.01,39.35,40.5,37.01,8563649.0,0.0492222778474698,0.09011382771442866,0.29216523895331825,0.028373028375679104,0.02307139407681984,0.025550099669548628,35.54357142857143,35.98202824831917,69.84918924379448,0.3516472455221978,0.11007176622284137,0,0.0
2021-06-03,39.39,39.83,40.38,39.06,5824318.0,0.01212442233014066,0.03323568743615857,-0.38548447331460167,0.02830626083711623,0.02309806448556284,0.02466415502627492,35.85357142857143,36.49509114854328,71.3120057284867,0.49234818303466155,0.23315881198150679,0,0.0
2021-06-04,39.64,39.66,40.28,38.88,3182765.0,-0.004277274101903039,0.03537508825812319,-0.6042915951981023,0.025926069664121705,0.022673996560461998,0.024731098378957816,36.14714285714286,36.917078995404175,70.01637031119448,0.5417524322841335,0.3685969200525402,0,0.0
2021-06-07,39.9,39.68,40.2,39.16,2647789.0,0.0005041593250223464,0.02621117796266592,-0.1840253637335536,0.025234998500390134,0.022634575465801634,0.024406993959627678,36.48214285714286,37.285468462683625,70.0852310329587,0.542234426405752,0.5041555266539782,0,0.0
2021-06-08,39.53,39.08,39.7,38.83,3211683.0,-0.015236455242090496,0.022158043949568995,0.19307014669014855,0.02580907525734597,0.022766342827127285,0.024465451350742563,36.784285714285716,37.52473933432581,65.24422753280612,0.4712248183590162,0.6219617312437322,0,0.0
2021-06-09,39.3,39.1,39.88,38.9,2624305.0,0.0005116398167381853,0.02488069446923724,-0.20197899972740885,0.02599330284593847,0.022718573245142103,0.02341570964194565,37.07142857142857,37.73477408974903,65.33019294318271,0.39762103497421086,0.721366989987285,0,0.0
2021-06-10,40.04,39.99,41.0,39.03,7077302.0,0.02250695586740692,0.04924148551178442,0.9920766625491595,0.02626208267137306,0.022981084872785024,0.023545735322128454,37.48357142857143,38.035470877782494,69.00423292658198,0.38086481344674017,0.8165831933489701,0,0.0
2021-06-11,41.2,42.1,43.99,41.19,15256716.0,0.05141831782960882,0.06576682691263924,0.7681270379189478,0.02696654738642207,0.023532901290317657,0.02474487185750245,38.06571428571429,38.577408094078166,75.60471291689225,0.47760741309864874,0.9359850466236324,0,0.0
2021-06-15,42.81,41.0,43.19,39.63,10606966.0,-0.026475673984027726,0.08602257977026584,-0.3635088444634924,0.030217767113478344,0.024188382064004806,0.021253783872248303,38.480000000000004,38.90042034820108,67.53103451489358,0.4344742033357101,1.04460359745756,0,0.0
2021-06-16,40.94,40.96,42.56,40.65,6840617.0,-0.0009760859730554294,0.04591600903956916,-0.43863302284319516,0.025550099669548697,0.02397147941222277,0.019596376528803562,38.87214285714286,39.17503096844094,67.24980196994991,0.372587129258539,1.1377503797721948,0,0.0
2021-06-17,40.83,42.8,43.19,40.58,7138193.0,0.043942121856498595,0.062333652574940945,0.04258173084391714,0.02466415502627499,0.025008380764762354,0.019463060232935044,39.37928571428572,39.65836017264881,72.85076050829771,0.42131772558159764,1.2430798111675943,0,0.0
2021-06-18,42.97,43.45,44.87,42.85,6450618.0,0.015072749123650198,0.0460637749441033,-0.10128372291723586,0.024731098378957886,0.024804678740844792,0.0179098417741077,39.97571428571428,40.16391214962898,74.50924474331322,0.4599235080449453,1.3580606881788306,0,0.0
2021-06-21,43.48,44.2,45.4,42.86,5423987.0,0.017113937372251087,0.05757311500187168,-0.1733447862912456,0.024406993959627744,0.023714343506571537,0.017164028532243435,40.618571428571435,40.702057196345116,76.30767634757517,0.4954929820954821,1.4819339337027013,0,0.0
2021-06-22,44.7,44.17,45.0,43.4,4048462.0,-0.0006789634752171203,0.0362030486639604,-0.2924940979724955,0.024465451350742632,0.023373270249693223,0.017178901085678988,41.097857142857144,41.16444957016577,76.07646655156168,0.4763876397385369,1.6010308436373355,0,0.0
2021-06-23,44.36,43.97,45.13,43.1,5285106.0,-0.004538242415716542,0.04602421672920798,0.26655561997793065,0.023415709641945722,0.02333464634822206,0.020529609933106884,41.42785714285714,41.53852296081034,74.45676284393808,0.4120799286577468,1.7040508258017721,0,0.0
2021-06-24,44.11,45.21,45.68,44.01,4689238.0,0.027810718113795208,0.037243684524754794,-0.11962257997507919,0.023545735322128523,0.023502513071783675,0.0220075809507924,41.81214285714286,42.0280532327023,77.6359242053475,0.4137695874393956,1.8074932226616212,0,0.0
2021-06-25,45.21,44.67,45.65,43.81,4463331.0,-0.012016165942486445,0.04114150521517068,-0.04937474765377381,0.024744871857502515,0.023211537688952344,0.017977877868426567,42.17,42.38031280167533,73.35420289774825,0.3421980381817309,1.893042732207054,0,0.0
2021-06-28,44.69,44.07,46.04,43.8,4898805.0,-0.013522856510131742,0.049876766471281364,0.0930959495659529,0.021253783872248383,0.02293268022794472,0.018011230271784973,42.48357142857144,42.60560442811862,68.81302522574894,0.22385068353132964,1.9490054030898867,0,0.0
2021-06-29,44.06,43.43,44.42,42.0,5367324.0,-0.014628832307165052,0.056020200182913094,0.09133816247115156,0.01959637652880365,0.023259521257896307,0.019846237840295218,42.794285714285714,42.715523837702804,64.24433476031601,0.07932621660838035,1.968836957241982,0,0.0
2021-06-30,43.49,43.8,43.99,42.66,4050070.0,0.008483370835669746,0.03070062231742421,-0.2815952953740464,0.01946306023293513,0.022866988630955303,0.02045135851511436,43.129999999999995,42.86012065934243,65.66365872025506,-0.00975430581844905,1.9663983807873697,0,0.0
2021-07-01,43.75,42.46,43.76,42.46,3176462.0,-0.031071361107290585,0.030157701838615658,-0.24296616611900035,0.0179098417741078,0.023848790682735235,0.01995232169887034,43.30642857142857,42.80677123809677,56.860560179494804,-0.1685198628707627,1.9242684150696792,0,0.0
2021-07-02,42.82,42.65,43.56,41.56,2962244.0,0.004464817662578113,0.04700113183373311,-0.0698209095754212,0.01716402853224354,0.023851928449219507,0.020612886632588447,43.34571428571429,42.78586840635054,57.725961806094226,-0.2646147802579688,1.858114720005187,0,0.0
2021-07-05,43.47,41.59,43.92,40.57,6808292.0,-0.02516752018286761,0.07934091998291937,0.8321941918428184,0.017178901085679092,0.023867709031458215,0.020110143982243273,43.387857142857136,42.6264192855038,51.516850337599195,-0.39556046963818736,1.7592246025956404,0,0.0
2021-07-06,41.74,39.85,42.06,39.34,6076460.0,-0.04273734851859645,0.06685535731364078,-0.11371899149781761,0.020529609933106974,0.025391016382390982,0.02765519188453791,43.30857142857143,42.25623004743663,43.28617364556858,-0.5839800073892119,1.6132296007483373,0,0.0
2021-07-07,39.95,40.45,40.73,39.54,5384416.0,0.014944238268276955,0.029652103917850337,-0.12091343423946022,0.022007580950792485,0.024791541409749117,0.02582714646148802,43.14071428571428,42.01539937444508,46.46254069587185,-0.6478814344309716,1.4512592421405945,0,0.0
2021-07-08,40.41,39.89,41.24,39.2,6288976.0,-0.01394097758718571,0.05073191235234242,0.15528940403627267,0.01797787786842667,0.025013414568504738,0.025712652364085955,42.886428571428574,41.73201279118574,43.98636602447078,-0.7029393407857019,1.2755244069441691,0,0.0
2021-07-09,39.65,39.53,39.84,38.97,3397854.0,-0.009065788608721093,0.02207931336577973,-0.6156542034912889,0.01801123027178508,0.025119309933885715,0.025280856732872163,42.55285714285714,41.43841108569431,42.42119994039115,-0.7352023995600727,1.091723807054151,0,0.0
2021-07-12,39.99,40.1,40.98,39.15,6653919.0,0.014316457003929361,0.04568372037394175,0.6720619485174435,0.01984623784029531,0.024893622334773595,0.02727224604430633,42.26214285714286,41.259956274268404,45.71487123853206,-0.6904607042923484,0.919108630981064,0,0.0
2021-07-13,39.45,39.09,40.11,38.55,6897258.0,-0.025509654507660073,0.0396695797726232,0.03591793692477019,0.020451358515114454,0.02548743561542228,0.02760328180954967,41.91357142857142,40.97062877103262,41.21589609912646,-0.6990575638401024,0.7443442400210385,0,0.0
2021-07-14,39.09,38.0,39.3,37.89,4538558.0,-0.0282805200784777,0.03653729384470594,-0.4185146008624141,0.019952321698870436,0.02358082264906715,0.02724270135212732,41.39857142857142,40.574544934894945,36.985531806660475,-0.7441474541361537,0.5583073764870001,0,0.0
2021-07-15,37.81,38.48,39.08,37.72,4169151.0,0.012552466071119817,0.035420369409325136,-0.08489692249590242,0.02061288663258854,0.021854139506161673,0.02625201460851191,40.95642857142857,40.29527227690896,39.91043504763111,-0.7078569877936611,0.3813431295385849,0,0.0
2021-07-16,38.39,37.78,38.85,37.78,2653710.0,-0.018358763724141802,0.027928214740292834,-0.4517537570478609,0.02011014398224337,0.021943605262238524,0.026962572646715956,40.50714285714285,39.95990263998777,37.19873944123133,-0.6961527907673709,0.20730493184674223,0,0.0
2021-07-19,38.03,39.76,39.92,37.72,7270654.0,0.05108151971500963,0.05668699367800656,1.0078875853220701,0.02765519188453798,0.023959749637980324,0.028793856636004214,40.245000000000005,39.933248954656065,47.967813948141455,-0.5278543323229368,0.07534134876600801,0,0.0
2021-07-20,39.39,40.91,41.16,39.18,7791126.0,0.028513150152933875,0.04930049844945428,0.06913914749077676,0.025827146461488086,0.024515942494809796,0.027333502843878994,40.03857142857144,40.06348242736859,53.008049420529524,-0.32199368201961964,-0.005157071738896908,0,0.0
2021-07-21,41.2,40.5,41.21,40.3,4135366.0,-0.010072557828813888,0.02232947639808902,-0.6334095564695552,0.025712652364086024,0.02441580913928437,0.026059646674912028,39.89857142857143,40.12168477038611,51.107268247422454,-0.2022029998388314,-0.05570782169860476,0,0.0
2021-07-22,40.6,40.37,41.06,39.9,3476210.0,-0.0032150392476437695,0.02865808769496958,-0.17363321740757875,0.025280856732872233,0.024428854760720962,0.026737680196380988,39.73571428571429,40.154793467667965,50.48906426413771,-0.12430912432246785,-0.08678510277922172,0,0.0
2021-07-23,40.0,39.1,40.09,38.97,3288465.0,-0.03196446787352958,0.02833480730379767,-0.055521729295294975,0.027272246044306395,0.024801721078243116,0.02766055829671506,39.55785714285714,40.01415433864557,44.789165363487264,-0.14922749232809077,-0.1240919758612444,0,0.0
