Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2019-11-19,16.41,16.67,16.85,16.31,786788.0,0.01816030537965929,0.03257224016544846,0.3290891761443593,0.023205671821001833,0.016443972899566502,0.010933422957040454,16.880000000000003,16.838774290830187,43.17926226000039,-0.037009575919452864,-0.29102850583604134,0,0.0
2019-11-20,16.63,16.52,16.77,16.4,709260.0,-0.00903892866987066,0.02231024100496448,-0.10373666175599361,0.022269876485958615,0.01647776528735111,0.009216900243620676,16.845,16.79627105205283,41.34722543542198,-0.027035885943431703,-0.2977874773218993,0,0.0
2019-11-21,16.41,16.67,16.67,16.41,560714.0,0.00903892866987066,0.015719791660703475,-0.2350112013834149,0.02257857356525489,0.01638514945427257,0.008962623389121235,16.810714285714287,16.77943491177912,43.910105525739624,-0.007079783312336163,-0.29955742314998335,0,0.0
2019-11-22,16.67,16.54,16.83,16.45,786944.0,-0.00782900716715762,0.022837530991333566,0.33894611798904073,0.022587403196893983,0.01635900184383009,0.008683911356091872,16.770714285714284,16.747510256875238,42.189501644967095,0.00023416069298232145,-0.29949888297673777,0,0.0
2019-11-25,16.55,16.79,16.9,16.5,870768.0,0.015001781493904076,0.023953241022492744,0.10121849127111027,0.019779732486292483,0.016261191070470124,0.008230049717925077,16.739285714285714,16.75317555595854,46.52878314274334,0.023491014111629516,-0.29362612944883043,0,0.0
2019-11-26,16.79,16.6,16.92,16.57,595631.0,-0.011380775726951509,0.0209025227396058,-0.379754233057092,0.020117142244213772,0.016323778602467823,0.006631219681448779,16.675,16.7327521484974,43.83577260734456,0.027388098746060352,-0.28677910476231533,0,0.0
2019-11-27,16.6,16.52,16.65,16.43,500548.0,-0.004830927269665608,0.013301284377275735,-0.17391784955730927,0.019742849755536373,0.016250922877917174,0.005519305299679837,16.620714285714286,16.704385195364413,42.714747673228544,0.02590408375428266,-0.2803030838237447,0,0.0
2019-11-28,16.5,16.42,16.67,16.4,462648.0,-0.006071664068549865,0.01632936193254997,-0.07873699248927579,0.0159557759755184,0.016268390140171344,0.0053700376991492335,16.560000000000002,16.666467169315826,41.293205018022306,0.019789700361023954,-0.2753556587334887,0,0.0
2019-11-29,16.36,16.53,16.53,16.32,419596.0,0.006676807808650764,0.012785562296972142,-0.09767416217516178,0.010607038162830035,0.016100995392676003,0.007959239339299134,16.55357142857143,16.648271546740382,43.519871122574884,0.02445022251141632,-0.26924310310563465,0,0.0
2019-12-02,16.6,16.4,16.63,16.34,380860.0,-0.007895577002780207,0.01759220377297943,-0.09686049005756736,0.010933422957039975,0.016112667419845683,0.009279354008985155,16.542857142857144,16.615168673841666,41.515789618787096,0.02024796812057239,-0.2641811110754916,0,0.0
2019-12-03,16.49,16.49,16.49,16.31,387724.0,0.0054728017413547825,0.010975719938585371,0.017861892763928466,0.009216900243620109,0.01513679212025666,0.009346963981266065,16.552857142857142,16.598479517329444,43.457077189672674,0.024704723038056542,-0.25800493031597743,0,0.0
2019-12-04,16.47,16.58,16.59,16.41,423444.0,0.005443013135641106,0.010909199100353817,0.08812752764920795,0.008962623389120652,0.015154877838609564,0.009656195960345058,16.52857142857143,16.59601558168552,45.408541547595256,0.0342988397188497,-0.24943022038626503,0,0.0
2019-12-05,16.62,16.68,16.72,16.58,590170.0,0.0060132472234517564,0.00840845794940659,0.33198935704609056,0.008683911356091272,0.015207945589142912,0.009641965466016327,16.555714285714284,16.60721350412745,47.57362371793075,0.04717001842022553,-0.23763771578120865,0,0.0
2019-12-06,16.69,16.7,16.82,16.64,519818.0,0.0011983224921090496,0.010759219151739163,-0.12693188067872008,0.008230049717924444,0.014986508989404596,0.009616430713483257,16.579285714285714,16.619585036910458,48.01766175737943,0.05620754453382004,-0.22358582964775364,0,0.0
2019-12-09,16.72,16.73,16.81,16.65,500684.0,0.0017947955760231338,0.009563730994071484,-0.03750358674849075,0.006631219681447992,0.014936258061498172,0.010116534300283185,16.583571428571428,16.634307031989064,48.7192792355335,0.06287851769746783,-0.2078662002233867,0,0.0
2019-12-10,16.77,16.68,16.77,16.56,651652.0,-0.0029931180681321834,0.012601426878003696,0.2635355135415356,0.0055193052996788915,0.014645825397521298,0.014023764804936747,16.595000000000002,16.640399427723853,47.56693252297209,0.062467751917081205,-0.19224926224411643,0,0.0
2019-12-11,16.66,16.77,16.78,16.62,818180.0,0.005381178904516837,0.009580911611758225,0.2275716841910711,0.005370037699148264,0.0145728932243362,0.014460873658401536,16.60214285714286,16.65767950402734,49.86559580757818,0.06643191867554626,-0.17564128257522987,0,0.0
2019-12-12,16.76,16.47,16.79,16.47,778994.0,-0.01805103164556865,0.019242926899900592,-0.04907901763649214,0.007959239339298478,0.014697673858895317,0.015182945255047842,16.59714285714286,16.632655570157027,43.08511112364152,0.04789009955153625,-0.16366875768734582,0,0.0
2019-12-13,16.6,16.74,16.76,16.5,763132.0,0.016260520871780315,0.01563471414740203,-0.02057232602672876,0.009279354008984594,0.014944748673369326,0.014024869673312346,16.59357142857143,16.646968160802757,49.71256081894718,0.052480874439199465,-0.15054853907754595,0,0.0
2019-12-16,16.83,16.96,16.98,16.65,1125184.0,0.013056565302428158,0.01962596445674869,0.38827083918825167,0.00934696398126551,0.015150091608870568,0.013141667742887265,16.619285714285713,16.68870573936239,54.37455046087799,0.06801955737553422,-0.1335436497336624,0,0.0
2019-12-17,17.0,17.15,17.18,16.96,1287836.0,0.01114054324819147,0.012888286192352272,0.13501671254437753,0.009656195960344522,0.015227602279777087,0.01290857788369289,16.664285714285715,16.750211640780737,57.99627329727227,0.08753605329984177,-0.11165963640870197,0,0.0
2019-12-18,17.16,17.22,17.34,17.1,1168724.0,0.00407332538763594,0.01393750784378156,-0.09705073499855565,0.009641965466015789,0.014961320441683272,0.012499133403058485,16.72142857142857,16.81285008867664,59.27877517545681,0.10066504634581777,-0.08649337482224753,0,0.0
2019-12-19,17.22,17.3,17.39,17.22,1029864.0,0.004635002504148833,0.009823829366607306,-0.1264858006953098,0.009616430713482718,0.014810820766495977,0.012753101599059395,16.77642857142857,16.877803410186424,60.75362030143494,0.10951097345915788,-0.05911563145745806,0,0.0
2019-12-20,17.31,17.19,17.46,17.17,811052.0,-0.006378682108975298,0.016748875502071936,-0.23884986323853852,0.01011653430028267,0.014856938971382464,0.01274852727873531,16.83285714285714,16.91942962216157,57.6612126572274,0.10283368592055732,-0.03340720997731873,0,0.0
2019-12-23,17.19,16.72,17.19,16.71,1336792.0,-0.027722211738202773,0.02832047678745564,0.49969582239052457,0.014023764804936374,0.014016451115695001,0.012642553149090702,16.849285714285713,16.892839005873363,46.71894244923707,0.06356804487353937,-0.01751519875893389,0,0.0
2019-12-24,16.72,16.92,16.94,16.72,661945.0,0.011890746521522111,0.013072081567353067,-0.7028455219082765,0.014460873658401175,0.014149260841950189,0.010726431885006832,16.873571428571427,16.896460471756917,50.98177312201669,0.0485479753009242,-0.00537820493370284,0,0.0
2019-12-25,16.8,16.68,16.8,16.53,1652081.0,-0.014285957247476944,0.016201974576280254,0.9146085134413706,0.015182945255047495,0.01422127832589128,0.014381947311631935,16.87357142857143,16.867599075522662,46.204546068793896,0.021321514344441943,-4.782634759235415e-05,0,0.0
2019-12-26,16.68,16.81,16.84,16.65,934052.0,0.00776355048992361,0.011346792387727955,-0.5702588731586413,0.014024869673311973,0.012815582502961819,0.017320769294185554,16.881428571428568,16.859919198786308,48.99265939459198,0.011435519387031585,0.0028110534991655427,0,0.0
2019-12-27,16.84,16.87,16.96,16.79,1244204.0,0.0035629491373527777,0.010074159274307881,0.28671913579569264,0.013141667742886864,0.0107383385679421,0.017538396853474195,16.89142857142857,16.861263305614802,50.27364443541876,0.008443132439597805,0.004921836609064994,0,0.0
2019-12-30,16.81,17.05,17.12,16.57,986052.0,0.010613307171648767,0.03265353927512438,-0.23254215544423573,0.012908577883692483,0.010863556622976571,0.017604561800654766,16.91785714285714,16.886428198199496,54.005487207345084,0.01756726736132571,0.009313653449396421,0,0.0
2019-12-31,17.04,17.14,17.17,17.0,1010192.0,0.005264709440107929,0.009950330853167877,0.024186599229945926,0.012499133403058065,0.010421887052569107,0.01865096342745806,16.944285714285712,16.920237771772896,55.79194516861691,0.028023872125695053,0.016319621480820185,0,0.0
2020-01-02,17.2,17.29,17.38,17.15,1280001.0,0.008713386525565525,0.013321946225297143,0.23672044738467868,0.012753101599058984,0.010340189861663953,0.01905191518110733,17.002857142857145,16.969539402203175,58.67301592262897,0.04253267842857558,0.026952791087964084,0,0.0
2020-01-03,17.28,17.21,17.35,17.12,1127173.0,-0.0046376894717510275,0.013345135679272424,-0.1271481310240361,0.012748527278734897,0.010298601322284807,0.019087194757499478,17.03642857142857,17.001600815242753,56.55604468288164,0.04404574729485981,0.03796422791167904,0,0.0
2020-01-06,17.17,17.28,17.41,17.03,1469995.0,0.0040591531524616364,0.022068259105500587,0.26554627126713193,0.012642553149090288,0.010172614822957522,0.019213061210652218,17.059285714285714,17.03872070654372,57.98453867515867,0.046806282539987205,0.04966579854667585,0,0.0
2020-01-07,17.23,17.75,17.77,17.23,2655903.0,0.026835752545514957,0.030859591626721805,0.5915257104386242,0.010726431885006348,0.010918012230470208,0.01923090474218529,17.10214285714286,17.133557945671225,66.05516535297492,0.07562437826603423,0.06857189311318442,0,0.0
2020-01-08,17.76,17.3,17.76,17.3,2154299.0,-0.02567901441769127,0.026242236060290747,-0.20931932924870722,0.014381947311631574,0.011792695819117217,0.01815058425962477,17.107857142857142,17.155750219581726,55.13509180273388,0.06037954191752369,0.08366677859256534,0,0.0
2020-01-09,17.4,18.0,18.23,17.4,3273508.0,0.039665256392431125,0.046598382470088406,0.41839681214920965,0.017320769294185256,0.013638733058631608,0.016024955279302904,17.157857142857143,17.26831685697083,64.86535449178564,0.09156876909857788,0.10655897086720982,0,0.0
2020-01-10,17.98,17.98,18.18,17.76,1848408.0,-0.0011117288526900637,0.0233733511853087,-0.5715374646913158,0.017538396853473897,0.013556543301654934,0.015079124186929683,17.214285714285715,17.363207942708055,64.43536414296813,0.10406955520012287,0.13257635966724055,0,0.0
2020-01-13,18.0,18.0,18.08,17.76,1453847.0,0.0011117288526900637,0.01785761740000602,-0.2401115814576542,0.017604561800654474,0.013542923300346546,0.03435358924346665,17.305714285714288,17.44811355034698,64.68745645197606,0.10651698760958911,0.15920560656963784,0,0.0
2020-01-14,18.02,17.75,18.05,17.7,1436024.0,-0.013986241974739855,0.01958104519910675,-0.012334963036179758,0.01865096342745778,0.013753424083682254,0.03472864035596925,17.365000000000002,17.488365076967384,59.05269365359386,0.08506133124788937,0.1804709393816102,0,0.0
2020-01-15,17.74,17.6,17.78,17.51,969528.0,-0.008486613877318305,0.015302083787998022,-0.39282410742834095,0.019051915181107056,0.013889633490112432,0.03870736486609796,17.430714285714284,17.50324973337173,55.90603118565185,0.05593631728618803,0.19445501870315723,0,0.0
2020-01-16,17.58,17.5,17.76,17.46,764060.0,-0.005698021114637797,0.01703618715256816,-0.23816303501778968,0.019087194757499204,0.013947963149918367,0.03965377824796701,17.48,17.502816435588834,53.846075271966555,0.026594472928666263,0.20110363693532382,0,0.0
2020-01-17,17.51,17.7,17.73,17.49,1019686.0,0.011363758650314804,0.013628831055606305,0.28860369563333776,0.019213061210651947,0.014037613309749555,0.040376837463462094,17.539285714285715,17.529107577510324,57.23963390532072,0.01773955640805555,0.20553852603733772,0,0.0
2020-01-20,17.75,17.8,17.84,17.61,881051.0,0.005633817718256218,0.012976204643748712,-0.14613450272417694,0.019230904742185015,0.014052463451909455,0.0406427759798017,17.592857142857145,17.565226567175614,58.868105258837474,0.015767440294771395,0.2094803861110306,0,0.0
2020-01-21,17.81,17.5,17.82,17.49,830748.0,-0.01699757636857102,0.018692133012153,-0.058789013254790135,0.018150584259624482,0.014480095785522472,0.04049462252497149,17.618571428571432,17.5565296915522,52.418551562364286,-0.007350290992697406,0.20764281336285623,0,0.0
2020-01-22,17.5,17.53,17.66,17.25,811172.0,0.00171281800367451,0.02349005169844487,-0.023846384292754763,0.016024955279302578,0.014455212469024757,0.04112909566065208,17.635714285714286,17.552992399345243,52.973404421489974,-0.021433232678563896,0.20228450519321528,0,0.0
2020-01-23,17.55,16.81,17.68,16.72,1434652.0,-0.04193975151261897,0.05582844955294197,0.5701974745970126,0.015079124186929336,0.016475463065306544,0.04098991914489137,17.607142857142858,17.45392674609921,40.70509181387183,-0.0769294893914487,0.18305213284535313,0,0.0
2020-02-03,15.13,15.13,15.13,15.13,358900.0,-0.10529441962025965,0.0,-1.385633791919366,0.0343535892434665,0.02518415173474542,0.03983871710446735,17.45357142857143,17.144069846619317,25.730899937893938,-0.2165632235713266,0.12891132695252147,0,0.0
2020-02-04,13.63,14.46,14.95,13.63,2677677.0,-0.045293311069645625,0.09243805412825434,2.009661108425984,0.03472864035596909,0.026067255469964704,0.022971180211852866,17.21857142857143,16.786193867070075,22.220206202366015,-0.3366634356855989,0.044745468031121734,0,0.0
2020-02-05,14.49,14.93,15.05,14.49,1635961.0,0.03198639482048016,0.03791923486229409,-0.49271922833180426,0.03870736486609782,0.02673692864014556,0.015394548720129441,17.049285714285713,16.538701351460734,29.48809319891143,-0.36470510219906027,-0.04643080751864334,0,0.0
2020-02-06,15.06,15.09,15.39,14.89,1892562.0,0.010659661228658468,0.03302810115487054,0.14570106742551836,0.03965377824796687,0.026727526291773655,0.014927845932295663,16.841428571428573,16.34554117126597,31.823605799595796,-0.3525285043883426,-0.13456293361572902,0,0.0
2020-02-07,14.99,15.24,15.29,14.99,1195352.0,0.009891277478742744,0.019815707826464468,-0.45949076401266886,0.04037683746346196,0.026811094970650526,0.015285744916690427,16.645714285714288,16.198135681763844,34.029700597317586,-0.3156168879020928,-0.21346715559125223,0,0.0
2020-02-10,15.18,15.47,15.52,15.02,1120769.0,0.014979114326474807,0.03274686841908414,-0.06442564583543842,0.040642775979801565,0.026992826414690058,0.015235617942188938,16.465,16.101050924195334,37.375907920960984,-0.2593120410010493,-0.2782951658415146,0,0.0
2020-02-11,15.39,15.51,15.74,15.39,1423648.0,0.002582312603472303,0.022487295138469143,0.2392075345787994,0.040494622524971366,0.02701204286719204,0.015606021171794531,16.305,16.022244134302625,37.965234964178904,-0.20533781762970738,-0.3296296202489415,0,0.0
2020-02-12,15.55,15.66,15.75,15.42,1266773.0,0.00962471337420956,0.021174997136458984,-0.11674986951254596,0.041129095660651954,0.026712738741466967,0.018442659548072005,16.166428571428572,15.97394491639561,40.236495402213144,-0.14816585247051056,-0.3666710833665691,0,0.0
2020-02-13,15.7,15.32,15.74,15.29,1128225.0,-0.021950526250211766,0.029006223048286373,-0.11582712063940903,0.04098991914489124,0.02681227133688143,0.021181719115217525,16.010714285714286,15.886752260876197,36.93547767964632,-0.12291960891707832,-0.3974009855958387,0,0.0
2020-02-14,15.35,15.29,15.47,15.2,897304.0,-0.0019601443714742928,0.017607236732744447,-0.22900616814002284,0.039838717104467215,0.026732619733507625,0.02098186828135139,15.838571428571429,15.807185292759371,36.64976734332129,-0.09894360453036638,-0.42213688672843036,0,0.0
2020-02-17,15.34,15.73,15.74,15.34,1601704.0,0.028370697129215472,0.025741447050147137,0.5794286294057276,0.022971180211852633,0.027275327645325007,0.030483775502265126,15.690714285714284,15.796893920391454,43.547148426692516,-0.046800808729893284,-0.4338370889109037,0,0.0
2020-02-18,15.73,16.02,16.03,15.63,1857372.0,0.01826822457002697,0.025269822188076496,0.14809452287478742,0.015394548720129096,0.027513812329372556,0.042418913439101626,15.584999999999999,15.826641397672596,47.59685333269483,0.010796993666826682,-0.43113784049419707,0,0.0
2020-02-19,15.96,15.81,16.04,15.75,1385112.0,-0.013195290418832606,0.018245237166726103,-0.29338158261457004,0.014927845932295309,0.027489061134663807,0.042416567210886214,15.462142857142856,15.824422544649584,45.075223339283674,0.03686107609813871,-0.4219225714696624,0,0.0
2020-02-20,15.82,16.08,16.13,15.71,1575426.0,0.01693361252943948,0.026383439869587466,0.12874470910020008,0.01528574491669008,0.027684825063586403,0.04986952921066794,15.409999999999998,15.858499538696307,48.82890132919829,0.07234257627872243,-0.4038369273999818,0,0.0
2020-02-21,16.17,16.17,16.29,16.03,1832964.0,0.005581409838195661,0.01608945599249223,0.15140861683418727,0.01523561794218859,0.027648414102778893,0.05156075948815019,15.484285714285715,15.900032933536801,50.054225209154986,0.10021466973707122,-0.378783259965714,0,0.0
2020-02-24,16.08,16.49,16.54,15.95,2308895.0,0.019596462982491847,0.03632286036469168,0.23083472637693525,0.015606021171794193,0.027928322307259175,0.05640220407058201,15.629285714285713,15.978695209065227,54.24909068685196,0.13630588645947828,-0.34470678835084445,0,0.0
2020-02-25,16.12,16.09,16.29,15.75,2447462.0,-0.0245561755672159,0.03371105734231161,0.05828251414790664,0.018442659548071717,0.028221690730836992,0.06303202892990335,15.712142857142856,15.993535847856531,48.738636963654216,0.12939734255861585,-0.3123574527111905,0,0.0
