Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-07-13,20.49,20.87,21.16,20.38,4921418.0,0.023268136502745396,0.03755857919552019,0.1319486076541132,0.022746016801352957,0.020805496052867297,0.04721048195904306,20.77642857142857,20.766039750489593,46.73913104611787,0.1258087587061848,-0.5446729479182469,0,0.0
2023-07-14,20.77,18.53,20.8,17.8,43386477.0,-0.11892168079184096,0.15575452940923284,2.176551102328993,0.04253118661897513,0.029949235222326433,0.045988315797772863,20.667857142857144,20.46790111709098,32.0247999160258,-0.015363071007860496,-0.548513715670212,0,0.0
2023-07-17,18.51,19.05,19.3,18.47,24895816.0,0.027676061275441644,0.043957301699691254,-0.5554480454672337,0.04463057595985907,0.030367691079845705,0.028656520507787137,20.60571428571429,20.278847634812184,36.787314329905115,-0.06485560132239432,-0.5647276160008107,0,0.0
2023-07-18,18.97,19.47,19.72,18.85,12068845.0,0.02180771781139823,0.04512043528046927,-0.7240724184903264,0.0457348788386866,0.03067461410083126,0.0280672450672159,20.482142857142858,20.171001283503895,40.41833777991238,-0.060524790022289277,-0.579858813506383,0,0.0
2023-07-19,19.47,18.35,19.52,18.29,14180733.0,-0.05924524488352878,0.06508511858217236,0.161256873559811,0.048209513007601644,0.03237089484218613,0.025877250018162507,20.277142857142856,19.92820111237004,34.69504817863836,-0.12082683325404331,-0.6100655218198939,0,0.0
2023-07-20,18.35,18.03,18.73,17.99,8614770.0,-0.017592537285353593,0.04031046849355535,-0.49840604028957713,0.04822831439474436,0.03243635914459885,0.021287095879701536,20.025,19.675107630720703,33.24650990925261,-0.16714884496141202,-0.651852733060247,0,0.0
2023-07-21,17.98,17.77,18.3,17.72,7264092.0,-0.014525395048665679,0.032207114670440795,-0.17053486558604902,0.04821245608510463,0.03234985978216344,0.020945704805597015,19.765000000000004,19.421093279957944,32.074762554913946,-0.1980701414928645,-0.7013702684334633,0,0.0
2023-07-24,17.77,17.82,17.97,17.57,5176292.0,0.0028097798761033133,0.022510798596461434,-0.3388543365901757,0.048462870721969906,0.03237847844629033,0.022004111236040114,19.505714285714284,19.207614175963553,32.56696297451005,-0.19748270495287668,-0.7507409446716824,0,0.0
2023-07-25,17.99,18.44,18.68,17.99,8709778.0,0.034200796085784635,0.03763738483825474,0.5203573327678459,0.047437401081306084,0.0326805297293809,0.022374930968652357,19.329285714285714,19.105265619168414,38.5164074874697,-0.1403508279361213,-0.7858286516557128,0,0.0
2023-07-26,18.39,18.37,18.66,18.15,4756512.0,-0.0038033189014137214,0.027711634708338373,-0.6049316760700556,0.047210481959043024,0.03217250454382011,0.01958483411786071,19.169999999999998,19.007230203279292,38.10761165151071,-0.0944872385828206,-0.809450461301418,0,0.0
2023-07-27,18.36,17.82,18.45,17.75,6089336.0,-0.030397477184370914,0.03867885456511155,0.24702441805414388,0.04598831579777283,0.0325335535305861,0.021004041431290227,18.99642857142857,18.848932842842054,34.96730416337485,-0.08850776187679688,-0.8315774017706172,0,0.0
2023-07-28,17.7,17.99,18.2,17.42,5536563.0,0.009494625919778343,0.04380262265839274,-0.09516513345742617,0.02865652050778707,0.03263770409433762,0.01922294715811029,18.84714285714286,18.73440846379645,36.703548035434544,-0.06168988330265579,-0.8469998725962813,0,0.0
2023-07-31,18.0,17.37,18.23,17.32,13822748.0,-0.03507146770942793,0.051206685556282494,0.9149417297092626,0.028067245067215838,0.03301168945952649,0.01904889263687403,18.590714285714288,18.552487335290255,33.22011438041655,-0.07349208634713056,-0.865372894183064,0,0.0
2023-08-01,17.42,17.2,17.55,17.09,10022923.0,-0.00983519643360653,0.026560452784375688,-0.32144087114804165,0.025877250018162438,0.03296858447598142,0.015018522142614066,18.36285714285714,18.372155690584886,32.31450904530618,-0.07999646532038318,-0.8853720105131598,0,0.0
2023-08-02,17.26,17.48,17.53,17.13,6608918.0,0.016147986407982096,0.023082386597114368,-0.4164548205945824,0.021287095879701453,0.03318731579858453,0.018415081656197638,18.120714285714286,18.2532015985069,35.43641132110223,-0.05393902366391112,-0.8988567664291377,0,0.0
2023-08-03,17.48,17.29,17.54,17.24,5190919.0,-0.010929070532190277,0.01725172170849021,-0.24150919629452616,0.02094570480559693,0.03307923161513795,0.018592897801904547,18.032142857142855,18.124774718705982,34.28094636978766,-0.03870980186216544,-0.9085342168946791,0,0.0
2023-08-04,17.32,17.66,17.71,17.32,5164084.0,0.021173895480614657,0.02226754866045333,-0.005183013481264709,0.02200411123604003,0.0332249700789585,0.01950453273681704,17.93285714285714,18.062804756211854,38.48728964610935,0.004760279746696239,-0.9073441469580051,0,0.0
2023-08-07,17.66,17.88,18.08,17.58,6418580.0,0.012380574569554437,0.02804446270699934,0.21746917012429634,0.022374930968652274,0.03326876003904701,0.01865154786506504,17.819285714285716,18.03843078871694,40.909097453158964,0.054068912444346084,-0.8938269188469186,0,0.0
2023-08-08,17.92,18.1,18.23,17.83,4333874.0,0.012229168526411982,0.02218615681552283,-0.3927350791953401,0.019584834117860613,0.033392185099665954,0.017676710125704202,17.80142857142857,18.046640016888016,43.31260768064103,0.10432896185978058,-0.8677446783819734,0,0.0
2023-08-09,18.09,17.64,18.09,17.5,6916388.0,-0.02574288769313471,0.033158418477735374,0.46743183779917885,0.02100404143129014,0.031238740296791467,0.016478014782922296,17.773571428571426,17.992421347969614,39.678479765664996,0.1089168277970961,-0.8405154714326996,0,0.0
2023-08-10,17.98,17.83,18.24,17.62,10598031.0,0.010713381296403313,0.034582364138151966,0.4267745611061553,0.019222947158110192,0.031365671199768394,0.01584815640643776,17.777857142857144,17.970765168240334,41.84880574433981,0.12587098843335742,-0.8090477243243602,0,0.0
2023-08-11,17.84,17.93,18.42,17.84,8754257.0,0.005592855741992864,0.03199390367529764,-0.19112813280096397,0.019048892636873933,0.031175737417915763,0.01666766039011904,17.785714285714285,17.965329812474955,43.01098973269539,0.1436568627086915,-0.7731335086471874,0,0.0
2023-08-14,17.78,17.8,17.86,17.43,5679970.0,-0.007276830319002059,0.024370715916423702,-0.43259414531656226,0.01501852214261394,0.031176057005315557,0.016497417247800406,17.74,17.943285837478296,41.84030717049886,0.1460261883337718,-0.7366269615637445,0,0.0
2023-08-15,17.8,17.23,17.81,17.1,6796139.0,-0.03254640675820131,0.04068163379295564,0.1794087057793199,0.018415081656197534,0.031502114553576196,0.016475039115488477,17.65857142857143,17.84818105914786,37.07532901892729,0.11019592066762218,-0.7090779813968391,0,0.0
2023-08-16,17.23,16.87,17.27,16.68,6597728.0,-0.0211151539819614,0.03476049522798652,-0.02962930946517872,0.018592897801904446,0.03142490635191111,0.02186413894541084,17.590714285714284,17.717756917928146,34.409930378910914,0.06545172042156155,-0.6927150512914487,0,0.0
2023-08-17,16.91,17.17,17.34,16.62,6938523.0,0.017626778351507166,0.0424091819250938,0.050363580317823065,0.019504532736816942,0.03170801375041149,0.02284344258898202,17.53214285714286,17.644722662204394,38.38519181919037,0.05943648524846146,-0.6778559299793334,0,0.0
2023-08-18,17.1,16.84,17.4,16.82,7029330.0,-0.019406666095203473,0.03390155167568132,0.013002467787600835,0.01865154786506494,0.0317380300732305,0.022243136839512033,17.494285714285716,17.53742630724381,35.81387115731442,0.03767054766806255,-0.6684382930623178,0,0.0
2023-08-21,16.94,16.68,16.94,16.61,5774331.0,-0.00954661188358008,0.01967276559870479,-0.1966689899069749,0.017676710125704095,0.03174145359574342,0.021342869565451717,17.457142857142856,17.4231027996113,34.60354116518904,0.017936525425951033,-0.6639541617058301,0,0.0
2023-08-22,16.75,16.64,16.79,16.27,6614070.0,-0.0024009615375377713,0.03146054985850277,0.13577679257255681,0.01647801478292218,0.030374453164092013,0.021763326618540902,17.397142857142857,17.31868909299646,34.291534308883286,0.008127797096485367,-0.6619222124317089,0,0.0
2023-08-23,16.6,16.32,16.64,16.3,4034260.0,-0.019418085857101808,0.020644327580345845,-0.49437630850238,0.015848156406437643,0.030226580950675038,0.021781132017441557,17.327857142857145,17.1855305472636,31.819726469244387,-0.012833230308862187,-0.6651305200089245,0,0.0
2023-08-24,16.45,16.59,16.74,16.31,4141422.0,0.016408754666392245,0.026022648428406736,0.026216317511201126,0.016667660390118928,0.030011603960051956,0.02026856465320229,17.251428571428573,17.10612647429512,36.01086935511461,-0.002003819845798005,-0.6656314749703741,0,0.0
2023-08-25,16.56,16.25,16.56,16.19,4805960.0,-0.020707195426606706,0.022596381267569576,0.14881760722703063,0.01649741724780029,0.02164593187956888,0.02025275333076265,17.134999999999998,16.99197627772244,33.23989087158799,-0.010740682219180009,-0.6683166455251692,0,0.0
2023-08-28,17.09,16.1,17.17,16.0,8251129.0,-0.00927363678532922,0.0705749526696029,0.5404932251185688,0.016475039115488366,0.020793685092465236,0.018120516562257348,16.992142857142856,16.87304610735945,32.067528001223934,-0.019133468269411202,-0.6731000125925221,0,0.0
2023-08-29,16.08,16.83,16.99,16.07,9382124.0,0.04434373621229737,0.05567075593441961,0.12845613714851112,0.02186413894541075,0.022179191795115433,0.017083685612815622,16.934285714285714,16.867306626378188,42.665747407386334,0.029332522971050157,-0.6657668818497595,0,0.0
2023-08-30,16.99,17.33,17.7,16.84,8595173.0,0.029276095524799928,0.049807630765602795,-0.08760541000341782,0.022843442588981935,0.020520281561389863,0.013975388332392664,16.898571428571426,16.92899907619443,48.58268158750457,0.09615090950140126,-0.6417291544744093,0,0.0
2023-08-31,17.23,17.31,17.4,17.09,4102452.0,-0.001154734539396518,0.017976709092983878,-0.7396159228827859,0.022243136839511946,0.02030532324943157,0.011647379042859587,16.854285714285712,16.979799199368507,48.367659866652104,0.13756515906313593,-0.6073378647086254,0,0.0
2023-09-01,17.21,17.18,17.48,17.02,3821229.0,-0.007538452632008585,0.02666824708216131,-0.07101274510694466,0.02134286956545162,0.020188828229615575,0.013678982289966233,16.81,17.00649263945271,46.9141994766565,0.15355210249301732,-0.5689498390853711,0,0.0
2023-09-04,17.33,17.56,17.59,17.18,5331133.0,0.021877671650861075,0.023584642193357208,0.3329916873204475,0.02176332661854081,0.020612697535261244,0.013608693153943608,16.833571428571428,17.080293620859017,51.501926222354875,0.18496067330149613,-0.5227096707599972,0,0.0
2023-09-05,17.47,17.51,17.75,17.39,4376277.0,-0.0028514419092098287,0.020490187555232797,-0.19736542301083304,0.021781132017441467,0.019544806028698746,0.01167065618461173,16.879285714285714,17.13758780474448,50.87886931623423,0.19652557397257875,-0.47357827726685253,0,0.0
2023-09-06,17.5,17.83,17.93,17.3,7374646.0,0.01811028557728811,0.03576878611330825,0.5218495381403301,0.02026856465320219,0.019871220064750512,0.012068771375879915,16.92642857142857,17.22990943077855,54.65942727778828,0.21821120951045975,-0.41902547488923764,0,0.0
2023-09-07,17.88,17.83,18.26,17.71,10053100.0,0.0,0.030583423372080087,0.3098331435793824,0.02025275333076255,0.01907946443881063,0.009379238211207164,16.997142857142855,17.309921506674744,54.65942727778827,0.22418452883520884,-0.36297934268043547,0,0.0
2023-09-08,17.8,17.8,17.98,17.59,7542763.0,-0.0016839745770091952,0.021929470294007825,-0.2872924841348201,0.018120516562257237,0.018996999309860776,0.009123659086799926,17.077142857142857,17.37526530578478,54.20582611766231,0.21757104968265484,-0.3085865802597718,0,0.0
2023-09-11,17.81,17.87,17.99,17.55,8238047.0,0.003924871873297153,0.024762098050566728,0.08817474074747444,0.017083685612815504,0.01783835748381722,0.012245460792051391,17.165,17.44122993168014,55.14126954302015,0.2093009765462121,-0.25626133612321883,0,0.0
2023-09-12,17.93,17.61,17.93,17.57,4375065.0,-0.01465640666322221,0.02028238541803562,-0.6328419244238148,0.013975388332392522,0.017960136535320595,0.014003699496709885,17.257142857142856,17.463732607456123,50.97608925872873,0.1788892449710761,-0.2115390248804498,0,0.0
2023-09-13,17.48,17.42,17.8,17.29,4741710.0,-0.010847951083757579,0.029070157602840485,0.08047645330052866,0.011647379042859419,0.017839759649070294,0.014967733738395116,17.31642857142857,17.45790159312864,48.11580164533988,0.1402532957563167,-0.17647570094137063,0,0.0
2023-09-14,17.24,17.04,17.53,16.96,6040662.0,-0.02205545002318754,0.03305606856938592,0.2421157784472019,0.013678982289966092,0.018184661016983,0.015489937825516635,17.372857142857143,17.402181380711486,42.927838403485026,0.08604290479862298,-0.1549649747417149,0,0.0
2023-09-15,17.18,16.94,17.2,16.86,6512410.0,-0.005885832177261019,0.01996543124569783,0.07519597881645979,0.013608693153943465,0.01773891294250387,0.014152102618918479,17.43285714285714,17.340557196616622,41.65498828340539,0.042585390440179366,-0.14431862713167007,0,0.0
2023-09-18,16.86,17.1,17.2,16.75,4547010.0,0.009400774284705982,0.026511125548331904,-0.3592397133135492,0.011670656184611567,0.017667360367448915,0.015094747101992934,17.452142857142857,17.308482903734408,44.490989414839035,0.02464121740275596,-0.13815832278098109,0,0.0
2023-09-19,17.1,16.89,17.12,16.66,3847162.0,-0.01235673268890558,0.02723673397489934,-0.1671341404735447,0.012068771375879757,0.017579191564450942,0.015516884834268439,17.420714285714286,17.252685183236487,41.630759171134926,-3.972229964988028e-05,-0.13816825335589356,0,0.0
2023-09-20,16.72,16.75,16.97,16.65,3949626.0,-0.008323472548633415,0.0190368628196822,0.026285157266793036,0.009379238211206961,0.017058349049544702,0.015574823175335385,17.380714285714287,17.18566049213829,39.79404958910429,-0.023181994189897193,-0.14396375190336785,0,0.0
2023-09-21,16.8,16.65,17.1,16.6,3925430.0,-0.00598804184462276,0.02967576814611661,-0.006144991512075038,0.00912365908679972,0.01691028051369965,0.015645458819521674,17.342857142857145,17.11423909318652,38.48785896753632,-0.041541159764457436,-0.15434904184448223,0,0.0
2023-09-22,16.71,16.97,17.03,16.58,3955895.0,0.0190368628196822,0.02677934496744827,0.007730972072762299,0.012245460792051235,0.01729982740685667,0.016355916709823084,17.300714285714285,17.095007214094984,44.738774079941166,-0.029041849658572372,-0.16160950425912535,0,0.0
2023-09-25,16.84,16.48,16.88,15.72,11876401.0,-0.029299554764809166,0.07119570216675042,1.0993464504624608,0.014003699496709751,0.017992134667056976,0.014170494915469213,17.22714285714286,17.013006252215654,38.31763294689709,-0.04948239475645844,-0.17398010294823996,0,0.0
2023-09-26,16.43,16.66,16.84,16.29,7479982.0,0.010863112257371021,0.03320558620022673,-0.46232293634272636,0.01496773373839499,0.0172273830265296,0.012607138315518384,17.143571428571427,16.965938751920234,41.63173608900733,-0.04662686064985627,-0.18563681811070404,0,0.0
2023-09-27,16.66,16.81,16.98,16.51,4370576.0,0.00896331068182743,0.028069922951164727,-0.5373355773644413,0.015489937825516513,0.016895716589970855,0.010985270773572817,17.070714285714285,16.94514691833087,44.31667015094741,-0.03112774510180799,-0.19341875438615602,0,0.0
2023-09-28,16.85,16.7,16.97,16.49,6507983.0,-0.00656522799781456,0.028692942674627187,0.3981347689818051,0.014152102618918343,0.016594178530813606,0.009327765242081709,16.992142857142856,16.91246066255342,42.76316465031639,-0.025038013066252446,-0.19967825765271915,0,0.0
2023-10-09,16.7,16.39,16.77,16.16,5377840.0,-0.018737326666971033,0.03705252274216786,-0.19074277061637623,0.015094747101992807,0.016568903527686554,0.009104092536921559,16.88642857142857,16.842799240879632,38.651088955470456,-0.03787160020947483,-0.20914615770508788,0,0.0
2023-10-10,16.43,16.02,16.46,16.0,5261695.0,-0.02283345111552526,0.028344473009142668,-0.02183358838097682,0.015516884834268316,0.01698039461004868,0.010621116399748148,16.77285714285714,16.733092675429017,34.39935330281766,-0.06563594215533669,-0.22555514324392206,0,0.0
2023-10-11,16.06,16.05,16.37,15.95,5706296.0,0.0018709079358116831,0.025991562152190006,0.0811169084785135,0.015574823175335262,0.016989150027249864,0.013346753840744862,16.675,16.642013652038482,35.0234692138835,-0.07562647615548132,-0.2444617622827924,0,0.0
2023-10-12,16.11,15.88,16.22,15.65,7862096.0,-0.01064839375703519,0.03577413170110466,0.3204831108936421,0.015645458819521556,0.016738530872054548,0.013453406013664222,16.592142857142857,16.540411831766686,33.101622416654635,-0.08654417609698178,-0.2660978063070379,0,0.0
2023-10-13,15.73,15.56,15.8,15.15,9657229.0,-0.020356937068743974,0.04200940807754261,0.2056535165136193,0.01635591670982297,0.016772602074528884,0.014342911499386761,16.49357142857143,16.409690254197795,29.788112137307934,-0.10684607970599375,-0.29280932623353634,0,0.0
2023-10-16,15.56,15.22,15.67,15.06,5655463.0,-0.022093166316706103,0.039705833996181994,-0.5350847734082187,0.01417049491546908,0.01682733701042466,0.01708693391601769,16.359285714285715,16.25106488697142,26.72685050545539,-0.13299839048503792,-0.32605892385479585,0,0.0
2023-10-17,15.29,15.09,15.29,14.99,4635470.0,-0.008578079653782211,0.019815707826464468,-0.19888438441375378,0.012607138315518235,0.016817706491038854,0.028593862937245387,16.230714285714285,16.096256235375233,25.641787675213294,-0.14774183615492342,-0.3629943828935267,0,0.0
2023-10-18,15.07,14.78,15.13,14.75,4153245.0,-0.02075735725970196,0.025436445014435538,-0.10984763984294865,0.010985270773572647,0.014673775800374893,0.02835772757072935,16.09,15.920755403991869,23.22082662201177,-0.16571199637391237,-0.4044223819870048,0,0.0
2023-10-19,14.75,14.78,15.03,14.69,5979889.0,0.0,0.022881213579097448,0.36451204951011285,0.009327765242081508,0.013267933882160129,0.027314834712490767,15.956428571428571,15.76865468345962,23.22082662201177,-0.16460140632416592,-0.44557273356804633,0,0.0
2023-10-20,14.69,14.54,14.88,14.52,4951091.0,-0.01637144341468222,0.02449102000829617,-0.18879404958175527,0.009104092536921352,0.013394045015588467,0.03014787468664488,15.782857142857141,15.604834058998337,21.406158714005898,-0.16653067004289235,-0.4872054010787694,0,0.0
2023-10-23,14.48,14.09,14.7,14.04,4721836.0,-0.031438146194784355,0.04593709518702571,-0.04741024932158311,0.01062111639974797,0.014187486477518298,0.03260473872024166,15.612142857142857,15.402856184465225,18.48865883248432,-0.18328627233884465,-0.5330269691634806,0,0.0
2023-10-24,14.24,14.27,14.49,14.07,4718599.0,0.0126941055781562,0.029413885206293067,-0.0006857735108312113,0.01334675384074472,0.013640153806781973,0.029177692485607885,15.441428571428572,15.251808693203195,23.008857716684474,-0.16783350536662667,-0.5749853455051372,0,0.0
2023-10-25,14.3,14.31,14.63,14.29,4571539.0,0.0027991620796146144,0.02351422309025697,-0.03166202380053029,0.013453406013664081,0.01373687905997767,0.029622018908360054,15.262857142857143,15.126234200776102,24.017243511543953,-0.14155516252260858,-0.6103741361357895,0,0.0
2023-10-26,14.14,14.37,14.44,13.93,6542082.0,0.004184106522573838,0.0359573456729656,0.358405553728133,0.014342911499386629,0.013088619852708157,0.029563520655077058,15.096428571428573,15.025402974005956,25.59153179256748,-0.10827012647778067,-0.6374416677552347,0,0.0
2023-10-27,14.23,14.7,14.85,14.14,5869553.0,0.022704793693756997,0.04899220478028177,-0.10847698240515768,0.01708693391601758,0.0141335090468931,0.029366828379876624,14.975714285714286,14.982015910805163,33.724842428432765,-0.054860748717468044,-0.6511568549346017,0,0.0
2023-10-30,14.5,15.78,16.06,14.5,17428969.0,0.07089582163303776,0.10218305909208691,1.088355225867545,0.028593862937245317,0.019978214761491392,0.030865323243918358,14.958571428571428,15.088413789364477,52.15644007805113,0.056350655326581234,-0.6370691911029566,0,0.0
2023-10-31,15.67,15.97,16.07,15.62,9982733.0,0.011968646809192851,0.028402035337881326,-0.5572768063638485,0.02835772757072928,0.02014175993071469,0.025013580405130242,14.952857142857143,15.205958617449214,54.55113285289757,0.14103520872604403,-0.6018103889214457,0,0.0
2023-11-01,15.99,15.84,16.02,15.72,5220137.0,-0.0081735758406416,0.018904154639152626,-0.6483332537684525,0.027314834712490695,0.02005527139201566,0.026069761776196364,14.950000000000001,15.290497468455987,52.61080249774939,0.1839108416373585,-0.5558326785121062,0,0.0
2023-11-02,15.79,15.32,15.88,15.29,7740972.0,-0.03337922207383448,0.037861435878018934,0.3940036143514245,0.030147874686644816,0.020748628750045805,0.025306107292874375,14.932857142857143,15.294431139328523,45.62077006927087,0.1730257827359356,-0.5125762328281223,0,0.0
2023-11-03,15.35,16.12,16.36,15.32,8762447.0,0.05090157276603735,0.06568016686215605,0.12394794272797682,0.0326047387202416,0.02277064675485386,0.02360533599540067,14.997142857142858,15.404506987418053,55.4315423608602,0.2128601319792267,-0.4593611998333156,0,0.0
2023-11-06,16.19,16.46,16.59,16.12,7735024.0,0.020872458170441366,0.028739367123870707,-0.12471661704048742,0.029177692485607816,0.02312837376409361,0.01958491214691357,15.095,15.545239389095647,58.83103210596975,0.25255496458484716,-0.3962224586871038,0,0.0
2023-11-07,16.38,16.45,16.62,16.31,5657886.0,-0.0006077180375427815,0.018828372794379877,-0.31270826258575113,0.029622018908359984,0.02304583514855397,0.019141814244057087,15.214285714285714,15.665874137216228,58.68924054407007,0.26716967595998653,-0.32943003969710716,0,0.0
2023-11-08,16.4,16.52,16.68,16.2,5762308.0,0.00424629088145112,0.029199154692262308,0.018287764681625518,0.02956352065507699,0.022970185268328436,0.022234297009477107,15.338571428571429,15.779757585587397,59.42641457856005,0.2697950052816331,-0.26198128837669893,0,0.0
2023-11-09,16.47,16.72,16.9,16.43,7216142.0,0.01203383956372317,0.028204689879850697,0.22498237216327865,0.02936682837987655,0.023038972180121107,0.022235101799879205,15.494285714285715,15.90512324084241,61.53821524519216,0.272449377009228,-0.19386894412439193,0,0.0
2023-11-10,16.6,16.44,16.75,16.4,3640920.0,-0.01688821802852125,0.02111692344092253,-0.6840840640927528,0.030865323243918292,0.023220921790754457,0.02214805746163944,15.662142857142857,15.976440142063423,57.0604870403426,0.24372935952859703,-0.13293660424224268,0,0.0
2023-11-13,16.57,17.08,17.15,16.48,8024485.0,0.03819079873238973,0.03985064913062297,0.7902610955357918,0.02501358040513016,0.024023866544051243,0.021222792662723148,15.862857142857141,16.123581456454964,63.58311047921805,0.2550067756895969,-0.06918491031984347,0,0.0
2023-11-14,17.08,17.62,17.79,17.0,10183670.0,0.031126432147609684,0.04542315762152738,0.2382879644574878,0.026069761776196285,0.02399704844932063,0.01791097450327817,16.099285714285713,16.323103928927637,67.99997411658833,0.2837996491817755,0.0017650019756004082,0,0.0
2023-11-15,17.6,17.88,18.0,17.54,8016638.0,0.014648149237334707,0.025887770952127465,-0.23926632496577938,0.02530610729287429,0.024053888640597935,0.014948734962501715,16.349999999999998,16.530690071737286,69.89335413061156,0.3035457193157146,0.07765143180452906,0,0.0
2023-11-16,17.86,17.45,17.9,17.4,5440165.0,-0.02434312109693204,0.028330506626225826,-0.38770974070345865,0.02360533599540058,0.024502842177276118,0.01613706563674688,16.54642857142857,16.653264728838984,63.23003418945433,0.27186027661566664,0.14561650095844575,0,0.0
2023-11-17,17.45,17.5,17.77,17.3,5299482.0,0.002861232281032411,0.026805140662826688,-0.026200311357671424,0.019584912146913463,0.024459628742212552,0.013721521591185152,16.669285714285714,16.766162764993787,63.66382487866248,0.23961241539969438,0.20551960480836937,0,0.0
2023-11-20,17.5,17.71,17.77,17.38,5867477.0,0.01192857086527388,0.022191522329314317,0.10181564890505612,0.019141814244056976,0.024221766322170015,0.014504312658305558,16.79357142857143,16.892007729661284,65.50452525135493,0.21836722837332734,0.2601114119017012,0,0.0
2023-11-21,17.73,17.21,17.84,17.19,4948219.0,-0.02863884157129437,0.03711530775710514,-0.17039701497963833,0.022234297009477013,0.024453895093736612,0.014228890968472229,16.89142857142857,16.93440669903978,57.97419519757314,0.15932376778655966,0.2999423538483411,0,0.0
2023-11-22,17.07,17.3,17.43,17.07,4890074.0,0.005215891280285323,0.020870322725580426,-0.011820277561364279,0.02223510179987911,0.02445907938636964,0.012069782851783438,17.032857142857143,16.983152472501143,58.89029802833164,0.11697352793278193,0.32918573583153665,0,0.0
2023-11-23,17.24,17.46,17.6,17.12,4097319.0,0.009206048907722586,0.02765153133051035,-0.17687457891282143,0.022148057461639344,0.024359452139001002,0.012470641506979843,17.12857142857143,17.046732142834326,60.53723818504646,0.0915069751223685,0.3520624796121288,0,0.0
2023-11-24,17.45,17.36,17.69,17.2,4827121.0,-0.005743841179251863,0.02809012435228686,0.1639173663099882,0.021222792662723047,0.024016637601595933,0.013966400287035245,17.192857142857143,17.088501190456416,58.94772106065425,0.061156633540313254,0.3673516379972071,0,0.0
2023-11-27,17.3,17.3,17.49,17.11,5082258.0,-0.003462207728470723,0.021966201126408347,0.05150542732997465,0.017910974503278054,0.0235646676416032,0.014006840202120776,17.25357142857143,17.116701031728894,57.964300819901396,0.03174956104235144,0.37528902825779503,0,0.0
2023-11-28,17.29,17.46,17.66,17.19,4782314.0,0.009206048907722586,0.02697437578105566,-0.060831121240784825,0.014948734962501577,0.023453745202595015,0.014019699146027784,17.320714285714285,17.162474227498375,59.886152457582334,0.01844280103335738,0.3798997285161344,0,0.0
2023-11-29,17.22,17.87,18.42,17.22,12259218.0,0.023210778759880757,0.06736553182757632,0.9413536140251892,0.01613706563674675,0.023169609729065427,0.014059717118577153,17.40285714285714,17.25681099716526,64.38023633445391,0.03183734840588248,0.3878590656176051,0,0.0
2023-11-30,17.87,17.87,17.9,17.55,5567400.0,0.0,0.019746762934834017,-0.7893499852031081,0.013721521591184999,0.023169609729065427,0.019292740461114635,17.505,17.33856953087656,64.38023633445391,0.035027787725857185,0.39661601254906936,0,0.0
2023-12-01,17.78,18.18,18.31,17.68,8700374.0,0.017198759577996103,0.03501330147692183,0.4464378546372547,0.014504312658305412,0.02284386147321881,0.020767872795599277,17.583571428571428,17.45076026009302,67.56654117925663,0.05135888207366701,0.40945573306748617,0,0.0
2023-12-04,18.27,18.26,18.66,17.96,8866755.0,0.004390786417489689,0.038235132545144435,0.01894287623362878,0.014228890968472083,0.021645970441821427,0.02958540207669854,17.629285714285714,17.55865889208062,68.3532930642055,0.060275061505426886,0.42452449844384293,0,0.0
2023-12-05,18.21,17.91,18.5,17.9,5651470.0,-0.019353659094202058,0.032970019237569925,-0.4503932011665981,0.012069782851783263,0.02222220737243116,0.029510308111701935,17.631428571428575,17.605504373136537,61.342476962426126,0.036497340560317726,0.43364883358392237,0,0.0
2023-12-06,17.87,18.16,18.25,17.74,6261021.0,0.01386215710052685,0.02834310314706734,0.10242758254500117,0.012470641506979675,0.022232040876678703,0.028978216842748254,17.682142857142857,17.679437123385,64.16943545320288,0.03168159713666313,0.4415692328680882,0,0.0
2023-12-07,18.14,17.87,18.24,17.62,8226827.0,-0.016098044001810585,0.034582364138151966,0.2730571287899757,0.013966400287035092,0.022654632720795063,0.028644357961609482,17.708571428571428,17.704845506933665,58.79799690107057,0.004469555866872477,0.44268662183480634,0,0.0
2023-12-08,17.79,18.1,18.25,17.71,7847749.0,0.012788609100443438,0.03003562823375816,-0.04717366056345185,0.014006840202120627,0.022493374283887285,0.0286168878373101,17.736428571428572,17.757532772675845,61.547188534057575,-0.00217855267209216,0.4421419836667833,0,0.0
2023-12-11,18.01,18.35,18.41,17.82,6348146.0,0.01371763622879918,0.032572573202322985,-0.21206393731130113,0.014019699146027633,0.01904504556949658,0.028664216683304333,17.817857142857143,17.83652840298573,64.33299047613079,0.0056922369087087366,0.44356504289396054,0,0.0
2023-12-12,18.35,18.36,18.5,18.21,3327036.0,0.0005448106917649298,0.015799838344762396,-0.6460809842327002,0.014059717118577003,0.019015701829377122,0.029398518204313454,17.893571428571427,17.906324615920965,64.44395400817905,0.006921377681917806,0.44529538731443996,0,0.0
2023-12-13,18.35,19.29,19.44,18.23,14065570.0,0.049412441725293466,0.06426421034172147,1.441648149712485,0.019292740461114524,0.020523450510233295,0.031140001057269332,18.024285714285714,18.090814667131504,72.89084941150259,0.06261970355471497,0.4609503132031187,0,0.0
