Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-06-21,31.17,30.8,31.17,30.71,733372.0,-0.005504304005582217,0.01486775932651474,-0.40963979773617964,0.007144528164255766,0.018792354244601846,0.017946127058429334,30.295714285714286,30.606742806000383,46.80096607999212,0.26149313159735044,-0.7047249347238979,0,0.0
2017-06-22,30.66,30.27,30.88,30.23,546477.0,-0.017357566945901848,0.02127391636520848,-0.29416085583186913,0.008956018905276728,0.018992065598429277,0.017832773978481226,30.388571428571428,30.56184376520033,41.78835433616968,0.2149692243987139,-0.6509826286242194,0,0.0
2017-06-23,30.2,30.45,30.52,29.91,892705.0,0.005928871122278689,0.020189333774399465,0.49076395842628173,0.009119896155012592,0.018255587151762624,0.017007872047591514,30.48928571428571,30.54693126317362,43.982737437394086,0.19196196257239195,-0.6029921379811215,0,0.0
2017-06-26,30.68,31.96,32.11,30.4,2111820.0,0.048399126742168175,0.05472489968924643,0.8610492347659697,0.01754442024968418,0.020211609670605504,0.017004123904353022,30.66857142857143,30.735340428083802,58.213488329258006,0.2693405298898195,-0.5356570055086667,0,0.0
2017-06-27,31.96,32.0,32.2,31.61,941188.0,0.001250781901652509,0.01849292632283639,-0.8081625068307012,0.01758626101100568,0.020176077952126996,0.011621462310683816,30.766428571428573,30.903961704339295,58.514146967641565,0.311156830395486,-0.4578677979097952,0,0.0
2017-06-28,31.79,31.79,31.9,31.36,633876.0,-0.006584127877015344,0.017072814308591866,-0.39528955537862664,0.01795243079825757,0.02017197916767478,0.014417002972396092,30.86285714285714,31.022100143760724,56.22683605885476,0.3118277061370263,-0.37991087137553864,0,0.0
2017-06-29,31.8,32.23,32.76,31.76,1822807.0,0.013745920904635334,0.031000622605933614,1.056279547916084,0.018233165964038737,0.02014214107315188,0.01451745744452986,30.983571428571427,31.18315345792596,59.77481053243318,0.32744502140374937,-0.2980496160246013,0,0.0
2017-06-30,33.33,32.39,33.33,32.12,933320.0,0.004952037355891559,0.03697900324108705,-0.6693847779492721,0.017518429763208027,0.02014727077887741,0.014275320735865668,31.130714285714284,31.3440663302025,61.012329390313994,0.33299653062348855,-0.21480048336872914,0,0.0
2017-07-03,32.39,33.0,33.1,32.2,1332745.0,0.01865782828324214,0.027566829832654793,0.3562478823756319,0.017929015067975868,0.02043612862335526,0.01436739879649665,31.30857142857143,31.564857486175505,65.38469460509307,0.3599069505997042,-0.12482374571880311,0,0.0
2017-07-04,32.91,33.04,33.13,32.77,651301.0,0.001211387186296875,0.01092575360108139,-0.7160241031125558,0.017946127058430083,0.02038938559829949,0.01745782426531111,31.48071428571429,31.76154315468544,65.65668041915885,0.3615976642465198,-0.03442432965717317,0,0.0
2017-07-05,33.04,33.69,33.78,32.76,1861207.0,0.019482108765684458,0.030660652394785437,1.050008580035886,0.017832773978481986,0.01979336211985469,0.01920415062102092,31.689285714285717,32.01867073406071,69.80818360956496,0.38549714525810475,0.06194995665735302,0,0.0
2017-07-06,33.65,33.29,33.74,33.15,1617429.0,-0.011944005831527882,0.017641360485950663,-0.14038735046571027,0.017007872047592312,0.017040667715685694,0.02576765384498245,31.890714285714285,32.18818130285262,64.6305394051689,0.35417662813131134,0.15049411369018084,0,0.0
2017-07-07,33.6,33.75,33.81,33.28,823722.0,0.013723365731605153,0.015800000766787115,-0.6747600361683919,0.017004123904353824,0.01712042294508037,0.026502571089690584,32.11642857142857,32.3964237958056,67.60611774391906,0.3439631099281244,0.23648489117221194,0,0.0
2017-07-10,33.68,33.42,33.68,33.13,639755.0,-0.009825894151290981,0.01646497306232142,-0.2527478037814106,0.011621462310684966,0.017305925307075823,0.02578983739312961,32.29142857142857,32.53290062303152,63.4801869368064,0.29631454332091384,0.31056352700244044,0,0.0
2017-07-11,33.46,32.68,33.46,32.62,720371.0,-0.02239125317544577,0.025425098365810417,0.11868106651556332,0.014417002972397012,0.017803860485850337,0.025767485189964027,32.425714285714285,32.55251387329399,55.32621248143038,0.20085962726080564,0.36077843381764185,0,0.0
2017-07-12,32.67,32.42,32.91,32.05,624675.0,-0.007987753684271848,0.026479379588569607,-0.14253484258835591,0.014517457444530774,0.017896243607182942,0.025788360235916193,32.57928571428572,32.53484535685479,52.761860913479666,0.11061920087038374,0.38843323403523783,0,0.0
2017-07-13,32.42,32.77,32.93,32.4,482126.0,0.010737946403192922,0.016225673589989498,-0.25902602381238005,0.014275320735866596,0.014940783221461083,0.025792021575684627,32.745,32.566199309274154,55.73609874677697,0.06705431924410915,0.4051968138462651,0,0.0
2017-07-14,32.79,33.02,33.06,32.51,609200.0,0.0075999757812588165,0.016776358077064124,0.23394113034387232,0.014367398796497574,0.014936291364956498,0.026585099095886102,32.82071428571429,32.6267060680376,57.780888455212704,0.04849391116382695,0.41732029163722184,0,0.0
2017-07-17,32.0,31.84,33.1,31.81,976760.0,-0.03639007751579992,0.03975257662196485,0.47209435089606266,0.017457824265311856,0.01668823304304753,0.026891295808239273,32.809285714285714,32.52181192563258,46.793157931313765,-0.044790996745903144,0.4061225424507461,0,0.0
2017-07-18,31.84,30.9,31.91,30.41,1455418.0,-0.02996717707248253,0.04814793860087896,0.3988074516533935,0.01920415062102159,0.017600285342972047,0.024290964001744877,32.745714285714286,32.30557033554824,40.2301105451869,-0.16460329741787,0.36497171809627865,0,0.0
2017-07-19,31.1,32.55,32.69,30.92,1171765.0,0.05202118475087847,0.055665997016897784,-0.216781985484106,0.02576765384498296,0.018662088362742656,0.022344504350641985,32.76857142857143,32.33816095747514,52.756046615276254,-0.12909878167214445,0.3326970226782426,0,0.0
2017-07-20,32.85,31.77,33.22,31.6,1003912.0,-0.024254920373153244,0.049994983592282605,-0.15460679107850694,0.026502571089691073,0.019219032856403463,0.01453598760561265,32.72428571428571,32.26240616314512,47.67012808679073,-0.15288858060588645,0.294474877526771,0,0.0
2017-07-21,31.97,31.77,32.38,31.72,748447.0,0.0,0.02059355148284192,-0.29365925393842573,0.025789837393130118,0.019217449558222254,0.01277214424719063,32.636428571428574,32.19675200805911,47.67012808679074,-0.16246956490890951,0.25385748629954363,0,0.0
2017-07-24,31.7,31.67,31.97,31.23,619217.0,-0.003152587730876455,0.023418791776763204,-0.18954461639042108,0.025767485189964533,0.019174333827794213,0.012756515372075986,32.53857142857142,32.12651840698456,46.996473623489685,-0.16865395382201803,0.21169399784403914,0,0.0
2017-07-25,31.69,30.96,31.89,30.8,707590.0,-0.02267381182902195,0.03477779104243739,0.13340905322864138,0.0257883602359167,0.01964885003885662,0.014088504015384537,32.34357142857143,31.970982619386618,42.413588956001675,-0.21092960511449116,0.15896159656541636,0,0.0
2017-07-26,31.3,30.9,31.49,30.5,758923.0,-0.0019398648178268196,0.031943351499567285,0.07003549306629786,0.025792021575685133,0.019642647541534095,0.011748105955582604,32.17285714285715,31.828184936801737,42.04049427761307,-0.2316481682462474,0.10104955450385451,0,0.0
2017-07-27,31.09,31.53,31.63,30.49,660011.0,0.020183289653270098,0.03670727631739412,-0.13964382142569143,0.02658509909588659,0.019964163463172233,0.011686915044873864,32.01428571428572,31.788426945228174,47.284095723286164,-0.19320690376666963,0.052747828562187106,0,0.0
2017-07-28,31.5,31.94,32.15,31.5,674951.0,0.012919669229896957,0.02042490485204107,0.02238359409671631,0.026891295808239762,0.019978641192736884,0.01167519591199533,31.90857142857143,31.808636685864418,50.42732013813784,-0.1333000884862835,0.019422806440616232,0,0.0
2017-07-31,32.04,32.09,32.49,32.0,761601.0,0.0046853123348991055,0.015196446881282633,0.12078270085653564,0.024290964001745425,0.01998219042870653,0.011298818342122688,31.86642857142857,31.846151794415828,51.565166500205414,-0.07936827079618931,-0.0004192612584310966,0,0.0
2017-08-01,32.35,31.71,32.4,31.41,631753.0,-0.011912366571509736,0.031032109247728368,-0.1869243015305848,0.022344504350642586,0.02002295034237177,0.011912086569759527,31.815714285714286,31.827998221827052,48.52640663208527,-0.06565112632184032,-0.01683204283889118,0,0.0
2017-08-02,31.71,31.25,31.9,31.0,613377.0,-0.014612712367845226,0.02861880530565264,-0.029518739918112047,0.014535987605613558,0.020189998163346635,0.01755397260716289,31.70714285714286,31.750931792250114,45.06436614033939,-0.08281461621994692,-0.03753569689387791,0,0.0
2017-08-03,31.06,31.05,31.57,30.8,697811.0,-0.006420567802922772,0.024692612590371255,0.12896853740479663,0.012772144247191666,0.019954102676835356,0.016505237461423867,31.566428571428567,31.6574742199501,43.607654516804416,-0.10165240712899921,-0.06294879867612772,0,0.0
2017-08-04,31.05,31.02,31.34,30.81,450341.0,-0.000966650631095245,0.017055924319298477,-0.43794321888407595,0.012756515372077021,0.019933262562451745,0.016184334751364268,31.507857142857144,31.572477657290086,43.381129009481924,-0.10947142010066435,-0.09031665370129383,0,0.0
2017-08-07,30.85,31.54,31.81,30.85,792984.0,0.01662442378649942,0.03064395540965581,0.565797971313005,0.014088504015385481,0.01806333868558218,0.01643099612156713,31.553571428571427,31.56814730298474,48.3859557293466,-0.07462496834017979,-0.10897289578633879,0,0.0
2017-08-08,31.62,31.69,32.18,31.53,939039.0,0.004744592167937434,0.020405668007267508,0.16905396700556352,0.011748105955583746,0.018085870784722898,0.01586670569350362,31.492142857142856,31.584394329253442,49.765397613891935,-0.03830578864991464,-0.11854934294881746,0,0.0
2017-08-09,31.47,31.87,31.98,31.12,896130.0,0.005663954726415454,0.02726000809561757,-0.046771520155882484,0.011686915044875016,0.018077935540965498,0.016180644208843437,31.499285714285715,31.622475085352985,51.44249324353185,-0.0009656064833849093,-0.1187907445696637,0,0.0
2017-08-10,31.99,31.31,32.28,31.21,592000.0,-0.01772759309093086,0.03370928711906007,-0.4145788568522075,0.011675195911996469,0.018170753562869534,0.017129430499730945,31.46642857142857,31.580811740639255,46.26727161405452,-0.01216578420830508,-0.12183219062173997,0,0.0
2017-08-11,31.29,30.87,31.29,30.76,698600.0,-0.014152696824246025,0.017083413043347484,0.16557169748872624,0.011298818342123856,0.01829060148661698,0.01569210652131935,31.409285714285716,31.486036841887355,42.63774099885796,-0.04551713936516688,-0.1332114754630317,0,0.0
2017-08-14,30.92,31.2,31.36,30.83,395958.0,0.010633256301368466,0.017044953584147926,-0.5677701873491348,0.011912086569760637,0.01804107263918085,0.014280455623823988,31.42642857142857,31.447898596302377,46.05570913203053,-0.04176074634154653,-0.14365166204841834,0,0.0
2017-08-15,31.24,32.48,32.6,31.23,1558915.0,0.04020642047804035,0.042933117077674776,1.370437200418225,0.017553972607163654,0.01960747965995104,0.014313006664443476,31.539285714285715,31.585512116795393,56.80650910425546,0.04577910983063471,-0.1322068845907597,0,0.0
2017-08-16,32.41,32.63,32.65,32.02,1580947.0,0.004607595311752366,0.019484148153871672,0.01403396811908486,0.016505237461424682,0.01926806846503912,0.008930742564274898,31.61785714285714,31.724777167889343,57.86623020992024,0.10902553367019854,-0.10495050117321006,0,0.0
2017-08-17,32.66,32.61,32.9,32.38,794570.0,-0.0006131208040014435,0.01593170952183698,-0.6879782257383447,0.0161843347513651,0.01915821739258265,0.011271924824246911,31.665714285714284,31.84280687883743,57.66309059980189,0.14263232862440695,-0.06929241901710832,0,0.0
2017-08-18,32.25,32.43,32.7,31.97,668100.0,-0.005535069482001109,0.022577114831457745,-0.17336322489112987,0.01643099612156795,0.01898050516574978,0.011325104622725362,31.69,31.921099294992437,55.7656702954866,0.14536394054489557,-0.03295143388088443,0,0.0
2017-08-21,32.36,32.5,32.8,32.06,677834.0,0.0021561690164650926,0.022819368208690793,0.014464557273194956,0.015866705693504467,0.01892153709180111,0.010992975220522422,31.74642857142857,31.998286055660113,56.36697031190878,0.14422349241071022,0.003104439221793126,0,0.0
2017-08-22,32.4,32.26,32.56,32.06,649026.0,-0.007412016638629115,0.015475393952932404,-0.043429642669700286,0.016180644208844262,0.018529267367732805,0.011232327260631718,31.818571428571428,32.03318124823877,53.67304302865138,0.12060370592811902,0.033255365703822884,0,0.0
2017-08-23,32.6,32.9,33.2,32.33,1347041.0,0.019644585074263254,0.02655428418510164,0.7301928364226047,0.017129430499731726,0.018825112860625957,0.010928206359582257,31.950714285714287,32.148757081806934,59.264077248484156,0.14001715782128232,0.06825965515914346,0,0.0
2017-08-24,32.53,32.81,33.27,32.53,795233.0,-0.002739310798315575,0.022493349545125607,-0.527030460482262,0.015692106521320207,0.018732704462518925,0.0118350586898379,32.07857142857143,32.23692280423268,58.20034781793866,0.1384793025964276,0.10287948080825038,0,0.0
2017-08-25,32.88,33.16,33.36,32.71,817657.0,0.01061098329408372,0.01967673594025321,0.02780777978676774,0.014280455623824935,0.01878260249211485,0.012316828267927588,32.19428571428572,32.35999976366832,61.12278392532886,0.1516543406140083,0.14079306596175245,0,0.0
2017-08-28,33.38,33.55,33.7,33.21,1206378.0,0.011692533150596596,0.014646801969660839,0.388934827751104,0.014313006664444423,0.017570203410184858,0.011683106621276003,32.32714285714286,32.51866646184588,64.13204724916642,0.1755675334501685,0.18468494932429458,0,0.0
2017-08-29,33.56,33.99,34.34,33.04,1995460.0,0.013029500290334006,0.038591906816552335,0.503252118173263,0.008930742564276404,0.016622386203603474,0.010706942744701286,32.47857142857143,32.7148442669331,67.21529917517785,0.20774835387932597,0.23662203779412608,0,0.0
2017-08-30,34.16,33.41,34.16,33.02,1140658.0,-0.01721110733935971,0.033941930428387224,-0.5592693113272063,0.011271924824248098,0.014242915957826322,0.009137035469321406,32.628571428571426,32.80753169800869,59.90514484893976,0.17785667371435465,0.28108620622271474,0,0.0
2017-08-31,33.0,33.34,33.83,33.0,644450.0,-0.002097379046016812,0.02484042132613684,-0.5709633280084088,0.011325104622726541,0.013447432970583813,0.009195313576298375,32.805,32.878527471607526,59.07015489754863,0.14276776119997042,0.31677814652270736,0,0.0
2017-09-01,33.68,33.44,33.68,33.15,983641.0,0.0029949108938525093,0.015861472742254357,0.4228637532337345,0.010992975220523641,0.013446201795300539,0.009194995478449396,32.964999999999996,32.95339047539319,59.92942430865371,0.11678434915404573,0.3459742338112188,0,0.0
2017-09-04,33.44,33.3,33.55,33.1,957781.0,-0.004195391230102707,0.013503581034673307,-0.026641842499522284,0.011232327260632908,0.013460539690803549,0.009180081596199475,33.02357142857143,32.9996050786741,58.09073298755795,0.08228776732290194,0.3665461756419443,0,0.0
2017-09-05,33.42,33.66,33.84,33.3,999407.0,0.010752791776261983,0.01608613775162482,0.04254295250309603,0.010928206359583486,0.012739883075229472,0.009766479324595503,33.097142857142856,33.08765773485089,61.37261648651073,0.07598494486236318,0.38554241185753513,0,0.0
2017-09-06,33.37,33.0,33.57,32.74,1573600.0,-0.019802627296179764,0.02503523904895477,0.4539591639867524,0.011835058689839022,0.013370259069669311,0.008856852883602637,33.125,33.07597003687078,53.154385967905114,0.022416626786213534,0.3911465685540885,0,0.0
2017-09-07,33.02,32.65,33.29,32.63,1067300.0,-0.010662705744040046,0.020024940981704376,-0.38823389315493095,0.012316828267928664,0.013122728870929499,0.006359763652240379,33.14071428571428,33.01917403195468,49.378245615922275,-0.03823626474938091,0.3815875023667433,0,0.0
2017-09-08,32.63,32.59,32.9,32.42,1072463.0,-0.0018393628729698186,0.014697141463795749,0.004825777452655444,0.011683106621277136,0.012942210353849612,0.0062588518698302705,33.14714285714285,32.961950827694054,48.739020677203314,-0.08155583419101753,0.36119854381898897,0,0.0
2017-09-11,32.51,32.55,32.84,32.28,1735781.0,-0.0012281241948923771,0.017199441182479625,0.4814995838161469,0.010706942744702517,0.012923990318629812,0.006236715468652019,33.16785714285714,32.907024050668184,48.2902024304897,-0.11027809421456936,0.3336290202653467,0,0.0
2017-09-12,32.78,32.31,32.78,32.03,1193373.0,-0.007400588818171183,0.023145609694616542,-0.374673704791066,0.009137035469322841,0.012800539989939729,0.006356707546241649,33.12571428571429,32.82742084391243,45.578219241143024,-0.14085756183987835,0.2984146298053771,0,0.0
2017-09-13,32.64,32.64,32.78,32.1,1164799.0,0.010161750259499502,0.020962543179713133,-0.024235211472085183,0.009195313576299814,0.012580872535728645,0.006624498727712597,33.11357142857143,32.802431398057436,49.75647881463636,-0.1343009537347244,0.264839391371696,0,0.0
2017-09-14,32.64,32.56,32.68,32.4,713866.0,-0.0024539889615668997,0.008604847193518506,-0.4896085492691835,0.009194995478450832,0.012515973281107116,0.005697548568098947,33.07071428571429,32.77010721164978,48.77875959744014,-0.13067102416359955,0.2321716353307961,0,0.0
2017-09-15,32.56,32.65,32.66,32.38,624701.0,0.0027603145881007762,0.008610139292829722,-0.13342213438977524,0.009180081596200913,0.012508288880183743,0.007118265644153003,33.00642857142857,32.75409291676314,49.969819993621776,-0.11791893835961886,0.20269190074089138,0,0.0
2017-09-18,32.67,32.93,33.06,32.67,670878.0,0.008539240665832892,0.011866866779899343,0.07131416699232318,0.00976647932459686,0.012260440812688015,0.007002235157569107,32.93071428571429,32.777547194528054,53.58586756460611,-0.08772362992565094,0.18076099325947867,0,0.0
