Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2007-11-27,24.98,23.63,25.24,23.6,711383.0,-0.06432690331856117,0.06718332564144758,0.12090718685285395,0.0425574757310246,0.04770484280161626,0.025844961961183667,0,0.0
2007-11-28,23.45,23.3,23.98,22.9,736503.0,-0.014063730627161597,0.046083239039174106,0.034702346527346606,0.042359408005263915,0.04773884841638197,0.016300055671440373,0,0.0
2007-11-29,23.3,23.86,24.23,23.0,487881.0,0.023750056098115202,0.052097318899284595,-0.41184178555685946,0.04179258839240343,0.047027440187565,0.01488137014151392,0,0.0
2007-11-30,23.9,23.75,23.98,23.2,584548.0,-0.0046208861891194886,0.033067870927103726,0.18076737535439769,0.0404125840829809,0.04694847634625872,0.01827897590768287,0,0.0
2007-12-03,24.21,23.81,24.22,23.3,197147.0,0.002523130018120767,0.03872537755329164,-1.0868892556437935,0.03999403995011517,0.046932749264878525,0.018723898709394445,0,0.0
2007-12-04,23.9,23.91,24.3,23.7,242851.0,0.004191120971462237,0.025001302205417186,0.20849844318355615,0.039163246999183936,0.046038990664316014,0.018698915848198754,0,0.0
2007-12-05,23.93,24.2,24.28,23.66,399286.0,0.012055851692407415,0.02586710764105682,0.49722986554569104,0.0397979109216594,0.04231217379019103,0.020924662874259637,0,0.0
2007-12-06,24.23,23.95,24.25,23.5,487918.0,-0.010384309305716766,0.031416196233378546,0.20046940685003456,0.028495420341269003,0.04204242193704517,0.02143573882124619,0,0.0
2007-12-07,23.7,24.2,24.3,23.5,275660.0,0.010384309305716766,0.03347592919638931,-0.5709791366808794,0.025747117033965802,0.03880178485636577,0.020612808494757346,0,0.0
2007-12-10,23.9,24.86,25.05,23.71,597328.0,0.026907452919924246,0.05497692745355964,0.7732981539891846,0.025844961961183854,0.039132585044917574,0.020608132422948382,0,0.0
2007-12-11,25.02,25.75,25.98,24.8,935534.0,0.035174541027179984,0.04648335807151671,0.4486511129991957,0.016300055671440647,0.039317837913856166,0.019684874031862067,0,0.0
2007-12-12,25.5,25.68,25.97,25.5,568219.0,-0.0027221482879844494,0.018263573510276743,-0.49861058146369963,0.01488137014151422,0.037006786919929535,0.016684504457208336,0,0.0
2007-12-13,25.32,24.95,26.2,24.8,595411.0,-0.028838656624233128,0.054915757596114556,0.04674501559484945,0.018278975907683126,0.035539793886630845,0.021045535152149096,0,0.0
2007-12-14,24.8,25.5,25.69,24.51,464849.0,0.02180462996685284,0.04702061358177101,-0.24753930171784866,0.018723898709394688,0.0349026933760261,0.017297072073111347,0,0.0
2007-12-17,25.77,25.8,26.5,25.4,1084655.0,0.011696039763191557,0.042395558967685876,0.8473046213924285,0.018698915848198994,0.034661000585388076,0.017891509745041945,0,0.0
2007-12-18,25.94,25.25,25.95,25.0,428164.0,-0.021548336206203,0.03729578474369699,-0.9295109433022883,0.020924662874259856,0.032733118101579556,0.024842344573698473,0,0.0
2007-12-19,25.3,25.79,25.88,25.2,410598.0,0.02116066417188467,0.026626475115322457,-0.041891666105748016,0.0214357388212464,0.03301758210492044,0.02287180893565478,0,0.0
2007-12-20,25.98,25.99,26.19,25.5,406941.0,0.007725028760145136,0.026699206355240257,-0.008946421862907172,0.02061280849475756,0.0311506499331397,0.023853441403063277,0,0.0
2007-12-21,25.78,26.25,26.3,25.78,532416.0,0.009954140384234034,0.019969941672677294,0.26875692687196384,0.020608132422948598,0.02893305450673747,0.02393020108465303,0,0.0
2007-12-24,26.45,26.2,26.88,26.0,833533.0,-0.0019065782705816048,0.03328597763346641,0.44824815482726343,0.0196848740318623,0.028286405269782978,0.02396276426723627,0,0.0
2007-12-25,26.3,26.35,26.7,26.09,599562.0,0.005708864220320464,0.02311146625756688,-0.3294739048522839,0.016684504457208614,0.02817976304709989,0.02456401220138348,0,0.0
2007-12-26,26.65,27.53,27.86,26.15,1037480.0,0.043808044167144455,0.06334277784072784,0.5483505861742124,0.02104553515214931,0.028917065677841438,0.024563379292606685,0,0.0
2007-12-27,27.7,27.5,28.48,27.47,1402359.0,-0.0010903144819902622,0.03610758643659251,0.3013611227729207,0.017297072073111604,0.028460744869834655,0.02250206102694522,0,0.0
2007-12-28,27.48,27.19,27.86,26.96,866454.0,-0.011336746028146383,0.03283768230755335,-0.48150207696918734,0.017891509745042198,0.028295498665156862,0.035520479280876205,0,0.0
2008-01-02,27.4,28.89,29.0,27.19,1172099.0,0.060646255833764595,0.06444657134209475,0.3021424169448981,0.024842344573698646,0.03032668304853032,0.03413771284695958,0,0.0
2008-01-03,29.0,28.75,29.25,28.51,1313981.0,-0.004857747234784604,0.025624670753285006,0.11426530171562277,0.022871808935654967,0.03022687737501455,0.030954103449001028,0,0.0
2008-01-04,28.85,28.43,28.88,28.05,1018760.0,-0.011192841580450974,0.029160682055919818,-0.25447525881705246,0.023853441403063464,0.030312891001035198,0.030278407198630557,0,0.0
2008-01-07,28.4,28.53,28.77,28.0,958955.0,0.0035112395625001014,0.027128667388252925,-0.06049733055437834,0.023930201084653217,0.024628865975252497,0.03827259482405018,0,0.0
2008-01-09,27.88,28.68,28.68,27.48,968938.0,0.005243850506011061,0.042741548377271066,0.010356476452164642,0.023962764267236456,0.02398023779550952,0.053817103003447525,0,0.0
2008-01-10,28.8,29.58,30.3,28.8,1775055.0,0.03089844155123389,0.05077232537342313,0.6053860609893533,0.024564012201383656,0.02337104014365231,0.05430149300677554,0,0.0
2008-01-11,29.55,29.75,29.79,28.8,763937.0,0.005730674708985362,0.033797379583290876,-0.8431013623114936,0.02456337929260686,0.019318366018653332,0.053544072234891486,0,0.0
2008-01-14,29.8,29.52,30.49,29.5,874268.0,-0.007761132259366921,0.03300849765438896,0.13490163977442116,0.02250206102694542,0.019106895590171747,0.053583693844306224,0,0.0
2008-01-15,29.48,32.47,32.47,29.12,2308402.0,0.09524858638248279,0.10889136278626932,0.9709238244295229,0.03552047928087632,0.02477284184522787,0.06366545358752848,0,0.0
2008-01-16,31.8,33.08,35.06,31.51,2886707.0,0.018612284040735894,0.10675592372390508,0.22356089583972683,0.03413771284695969,0.02465413110793421,0.053481928984794286,0,0.0
2008-01-17,32.79,33.67,34.2,29.78,2033323.0,0.017678363017492593,0.13838861681269687,-0.35044500556396585,0.030954103449001152,0.024628751168044433,0.0565087981633468,0,0.0
2008-01-18,33.39,34.59,35.39,32.55,1808456.0,0.02695738977609441,0.08365192570279412,-0.11719795797186272,0.03027840719863068,0.02474465567136924,0.05543141987617725,0,0.0
2008-01-21,34.4,32.6,35.06,32.0,1596704.0,-0.059252334576415766,0.09132497669336193,-0.12453193803188078,0.038272594824050286,0.02798281280250187,0.053679365484530894,0,0.0
2008-01-22,30.9,29.34,31.88,29.34,1710198.0,-0.10536051565782634,0.08302708120717872,0.06866764875788256,0.05381710300344761,0.034882573190109165,0.06550348533705766,0,0.0
2008-01-23,27.81,30.1,30.65,27.81,1629945.0,0.02557339903999445,0.09723699413634668,-0.0480628813670716,0.05430149300677562,0.0350467450311402,0.05827265838433249,0,0.0
2008-01-24,30.0,30.3,30.98,29.11,1490482.0,0.006622540760493401,0.062260077231190536,-0.08944671433943086,0.053544072234891577,0.03484998768180006,0.057154582836876265,0,0.0
2008-01-25,30.28,30.59,30.89,29.6,989204.0,0.009525445647488695,0.04265814560047554,-0.40995425725006385,0.053583693844306314,0.03443687883019467,0.057613392019548765,0,0.0
2008-01-28,30.59,27.53,30.68,27.53,1284036.0,-0.105396839008296,0.1083346573445394,0.2608629419293038,0.06366545358752855,0.03996537716586605,0.05735697435196244,0,0.0
2008-01-29,27.01,26.2,28.49,26.2,930892.0,-0.04951690838746492,0.08379373774276555,-0.32162025498845104,0.05348192898479439,0.04069296733517988,0.04998173769335653,0,0.0
2008-01-30,26.3,27.46,27.6,26.3,852208.0,0.0469709895727739,0.04824683353938575,-0.08831263776211173,0.056508798163346904,0.04137686861032204,0.046482213907088184,0,0.0
2008-01-31,27.03,26.3,27.58,26.2,364994.0,-0.043161461156106196,0.05133146159810442,-0.8479497133982647,0.055431419876177355,0.04215976821171669,0.0449744152343685,0,0.0
2008-02-01,26.01,24.58,26.98,23.7,683803.0,-0.06763583504582993,0.12962080263852416,0.6277889493520945,0.05367936548453101,0.0438037882249358,0.044719057113499265,0,0.0
2008-02-04,25.3,26.91,27.04,25.0,616836.0,0.09056486060092572,0.0784414263065627,-0.10306667813865111,0.06550348533705774,0.0467430512076561,0.0443912598111662,0,0.0
2008-02-05,26.92,27.05,27.49,26.4,542072.0,0.005189040553676083,0.040458292024883935,-0.12920435235922767,0.05827265838433257,0.04673354223753623,0.03238862189942108,0,0.0
2008-02-13,26.9,26.45,27.0,26.05,237250.0,-0.022430846988182207,0.03581909780495307,-0.8262843964553941,0.057154582836876355,0.04690125351867666,0.03266926396093533,0,0.0
2008-02-14,26.4,26.89,26.98,26.4,361890.0,0.016498311976465008,0.02173184062733924,0.42222586075536483,0.057613392019548855,0.04699231584633724,0.03342589225966109,0,0.0
2008-02-15,26.8,26.95,26.96,26.07,364544.0,0.0022288270742327754,0.033569058098696036,0.007306959223944531,0.05735697435196253,0.046984244783522165,0.032930921709317336,0,0.0
2008-02-18,27.32,28.32,28.66,27.32,879794.0,0.04958497147051277,0.0478833876974365,0.8810405316902603,0.049981737693356613,0.047178238530473246,0.03464416791943933,0,0.0
2008-02-19,28.32,28.49,28.7,27.91,794697.0,0.005984879684297617,0.027912075217344512,-0.10172687923003743,0.04648221390708827,0.04718540692923247,0.030396578925355466,0,0.0
2008-02-21,27.98,28.0,28.1,26.96,722815.0,-0.017348638334612865,0.04141529029559354,-0.09480759879816247,0.0449744152343686,0.04725311146934331,0.03104599373448887,0,0.0
2008-02-22,27.99,26.88,27.99,26.25,494351.0,-0.040821994520255256,0.06418131448972941,-0.3799075199320132,0.04471905711349936,0.04645972976015814,0.03543483049213871,0,0.0
2008-02-25,26.88,25.17,26.95,25.0,460289.0,-0.06572970650772403,0.07510747248680572,-0.07139123811992754,0.04439125981116629,0.047878195905667706,0.03233274077954007,0,0.0
2008-02-26,25.69,25.48,26.28,24.6,484301.0,0.012241021556738119,0.06606175067809295,0.05085206116343066,0.03238862189942122,0.04795520267610218,0.03109654513565948,0,0.0
2008-02-27,26.0,25.77,26.5,25.71,410975.0,0.011317193960310945,0.03026471171437839,-0.16417422884732424,0.03266926396093547,0.04801654581303441,0.031375533981389564,0,0.0
2008-02-28,26.24,26.47,26.5,25.71,368407.0,0.026800991574736255,0.03026471171437839,-0.10934408010916385,0.033425892259661215,0.0483106323020914,0.032075910451440696,0,0.0
2008-02-29,26.0,26.48,26.58,25.9,335044.0,0.00037771482979742643,0.025916084579607368,-0.09492643880253482,0.03293092170931747,0.047898894005311346,0.03665254048346097,0,0.0
2008-03-03,26.49,27.35,27.69,26.11,497522.0,0.032326797799183016,0.05875295447183282,0.3953779102425763,0.034644167919439445,0.04832352000559881,0.03680373601708014,0,0.0
2008-03-04,27.37,26.98,28.15,26.71,525536.0,-0.013620678088380522,0.05250932746382997,0.054778917428699,0.030396578925355612,0.04835607894760487,0.040990758367920814,0,0.0
2008-03-05,26.81,27.45,27.49,26.04,438655.0,0.01727031717592986,0.05418848483678618,-0.1807054670363506,0.03104599373448901,0.044862456297444064,0.05024576103874851,0,0.0
2008-03-06,27.77,28.97,28.97,27.48,1115460.0,0.05389464382571951,0.052802344427110626,0.9333089277513817,0.03543483049213882,0.04596787711110678,0.051220964285529635,0,0.0
2008-03-07,29.35,28.7,29.99,28.65,2093148.0,-0.00936368901568363,0.04571054960016907,0.6294022769726499,0.03233274077954018,0.04578432574036849,0.04840897922490169,0,0.0
2008-03-10,28.67,27.01,28.67,27.0,600963.0,-0.06068995496105112,0.0600144138909493,-1.247891063262669,0.031096545135659598,0.0464450806878147,0.04850587699869637,0,0.0
2008-03-11,26.85,27.58,27.58,26.4,492016.0,0.020883704560631156,0.04372686221288502,-0.20002213229142463,0.03137553398138968,0.04570894942467557,0.047767841936778105,0,0.0
2008-03-12,27.98,27.2,28.5,27.2,448394.0,-0.013873899063204131,0.04668711397265346,-0.09283892609015965,0.032075910451440814,0.04169779972456719,0.04537687716994575,0,0.0
2008-03-13,26.68,25.67,27.48,25.3,804859.0,-0.057893978418902314,0.08265407162067406,0.5849947965990054,0.03665254048346108,0.042534590430784426,0.045864513931462486,0,0.0
2008-03-14,25.97,25.87,26.2,25.67,299320.0,0.007761001314888549,0.020436415884002024,-0.989153871585426,0.036803736017080244,0.04254610684774668,0.05156689921043833,0,0.0
2008-03-17,25.87,24.0,26.13,23.75,746559.0,-0.07503016584999189,0.0955015490518707,0.9139614141429426,0.040990758367920925,0.044296969373521095,0.05427007102144962,0,0.0
2008-03-18,24.0,21.61,24.3,21.6,704985.0,-0.10489765982915111,0.11778303565638337,-0.05729812336492657,0.050245761038748615,0.044259234169106404,0.053099456991541734,0,0.0
2008-03-19,21.9,22.21,23.48,21.5,600654.0,0.02738646738754147,0.08809605982627877,-0.16015746439270373,0.05122096428552973,0.04400227070639619,0.05113760104335549,0,0.0
2008-03-20,22.1,23.0,23.23,20.18,831441.0,0.03495157802281357,0.140752531856855,0.3251412784145824,0.0484089792249018,0.04356047368786513,0.050073663689060716,0,0.0
2008-03-21,23.0,22.85,23.3,22.45,617347.0,-0.0065430985889358695,0.037162746383391454,-0.2977290754901425,0.048505876998696476,0.04298989777920182,0.05350189358358486,0,0.0
2008-03-24,23.0,21.71,23.56,21.71,520590.0,-0.05117813345001343,0.0817773748931856,-0.17046848075138676,0.047767841936778216,0.04225768966029059,0.06476455707438265,0,0.0
2008-03-25,21.38,21.25,21.6,20.68,502866.0,-0.0214160885197745,0.04352626504989088,-0.034639050752447886,0.045376877169945866,0.03837088378901002,0.06462979031526948,0,0.0
2008-03-26,21.68,21.2,21.95,21.1,326101.0,-0.002355713692459016,0.03949409903915946,-0.43311658368349804,0.045864513931462604,0.03830700290346373,0.06628561309262519,0,0.0
2008-03-27,21.3,19.1,21.3,19.08,954468.0,-0.10431284662538243,0.11006640669523904,1.0739469678632645,0.05156689921043844,0.04209171998580707,0.06727633638179764,0,0.0
2008-03-28,18.88,19.76,19.78,18.0,728809.0,0.0339713572671374,0.09429956829840158,-0.26974242226138223,0.05427007102144972,0.04260103602581441,0.06168513560957815,0,0.0
2008-03-31,19.55,18.58,19.55,18.58,465239.0,-0.061573958934029616,0.05088955304568277,-0.44886044289618354,0.05309945699154183,0.04353785685109659,0.0638332460189868,0,0.0
2008-04-01,18.56,16.94,18.99,16.78,552613.0,-0.09240804416178383,0.12372482378513405,0.17210668532614726,0.051137601043355595,0.04427923047901041,0.06486516521790328,0,0.0
2008-04-02,17.0,15.68,17.65,15.35,642413.0,-0.07729167430164674,0.1396203093460997,0.1505734616740746,0.050073663689060834,0.0453769168290124,0.05779208563345119,0,0.0
2008-04-03,15.62,16.57,16.6,15.31,510161.0,0.055207816516209984,0.08089648569290553,-0.2305050368660435,0.053501893583584974,0.047406123072607304,0.054534568163390064,0,0.0
2008-04-07,16.5,18.01,18.11,16.25,604191.0,0.08333332774939306,0.10837136311957574,0.16916401093728517,0.06476455707438274,0.050609825487269514,0.05259658925751964,0,0.0
2008-04-08,18.0,18.13,18.4,17.68,539972.0,0.006640865578894761,0.03991660740544267,-0.11237308674962421,0.06462979031526955,0.04974433981910637,0.04324101252009585,0,0.0
2008-04-09,18.13,17.0,18.33,16.9,441494.0,-0.06435468071054329,0.0812254399225858,-0.20135285644442114,0.06628561309262525,0.050474054202001385,0.04304860970015342,0,0.0
2008-04-10,16.52,17.31,17.44,16.51,301848.0,0.01807102513190184,0.054800160548797106,-0.38024085050473033,0.06727633638179771,0.05060340947171301,0.04434004012327274,0,0.0
2008-04-11,17.39,17.8,18.18,17.31,317469.0,0.027914088109921575,0.04903771956121483,0.05045659635762689,0.06168513560957821,0.050634197602838125,0.05315125414005669,0,0.0
2008-04-14,17.72,16.42,17.72,16.2,405715.0,-0.0806983532737573,0.08968270293859648,0.24527076689117777,0.06383324601898686,0.052027513308076236,0.05279512149011905,0,0.0
2008-04-15,16.8,17.2,17.2,16.4,335995.0,0.04640927979512499,0.047628048989254435,-0.18855466376166774,0.06486516521790335,0.052538934357560546,0.04530303716817702,0,0.0
2008-04-16,17.02,17.0,17.68,16.62,250239.0,-0.011696039763191113,0.06182726778219516,-0.29467981771482243,0.05779208563345125,0.052542433036788336,0.043207797850923955,0,0.0
2008-04-17,17.38,16.13,17.38,15.56,238039.0,-0.05253245191909883,0.110616601087,-0.0499819353920774,0.05453456816339013,0.05259150079244281,0.04454897962166782,0,0.0
2008-04-18,15.81,15.51,16.29,15.5,261246.0,-0.03919591494867003,0.04971139868875296,0.09302796636382027,0.05259658925751972,0.050940560176702655,0.04392681180078007,0,0.0
2008-04-21,16.51,15.75,17.05,15.51,415576.0,0.01535538808319492,0.09466522654107834,0.4642030175661258,0.04324101252009595,0.051330777589209925,0.03915638570427778,0,0.0
2008-04-22,15.58,15.79,16.0,14.9,385259.0,0.002536462995908373,0.07122750928836785,-0.0757496743421946,0.043048609700153534,0.050898756645289395,0.04921435457954009,0,0.0
2008-04-23,15.48,16.72,16.8,15.48,391973.0,0.057228779389004725,0.08183001824763236,0.01727712448632346,0.04434004012327284,0.05226772391326752,0.04880755888319415,0,0.0
2008-04-24,18.18,18.32,18.39,17.5,1328063.0,0.09138775158942902,0.04960615768676124,1.2202838088029093,0.05315125414005676,0.055871639577702775,0.04874019906009645,0,0.0
2008-04-25,18.26,18.1,18.84,17.7,1001967.0,-0.012081420974204171,0.062417629568433775,-0.2817564216994519,0.052795121490119126,0.05522959344795033,0.04483404435623708,0,0.0
2008-04-28,17.88,17.72,18.08,17.35,458226.0,-0.02121799309484551,0.041213848571161726,-0.7823578347811964,0.0453030371681771,0.05513177642940589,0.04525986621409838,0,0.0
2008-04-29,17.65,17.81,18.14,17.43,306037.0,0.005066152124635348,0.0399265851550612,-0.4036565025141101,0.04320779785092405,0.053931205590437056,0.04483326550415543,0,0.0
2008-04-30,17.95,18.6,18.8,17.71,645199.0,0.04340148341758576,0.05972741804116133,0.7458527866674203,0.0445489796216679,0.051677003719312414,0.04472200669176989,0,0.0
2008-05-05,18.8,20.15,20.15,18.18,982091.0,0.08004270767353594,0.10288219964335887,0.4201251757426423,0.04392681180078015,0.0536707092468108,0.044925921756000034,0,0.0
2008-05-06,20.19,21.3,21.96,20.18,2882312.0,0.05550278432268785,0.0845306017158669,1.0766640567685464,0.039156385704277846,0.05430248458340746,0.04435007775560596,0,0.0
2008-05-07,21.0,20.01,21.38,20.0,1199002.0,-0.06247492411973754,0.06672363204290832,-0.8771032057711992,0.04921435457954015,0.05539318305933481,0.05080044689424,0,0.0
2008-05-08,19.6,20.28,20.5,19.41,762141.0,0.013403030127340454,0.05463648896344386,-0.4531132451437845,0.04880755888319421,0.054764877524980896,0.046601515901844116,0,0.0
2008-05-12,19.98,20.01,20.2,19.01,577835.0,-0.013403030127340454,0.06071744790682132,-0.27684321714819937,0.04874019906009651,0.05468777019112508,0.046940917267801814,0,0.0
2008-05-13,19.11,19.13,19.78,18.98,817928.0,-0.04497436514348063,0.04128553301278437,0.3474859523780438,0.04483404435623716,0.05524790030506233,0.04711126083136137,0,0.0
2008-05-14,19.11,19.77,19.92,19.02,503615.0,0.03290785373036398,0.046233195039207864,-0.4849622258982027,0.04525986621409846,0.05220370965108248,0.04606298431735431,0,0.0
